time;price
2024-01-17 10:00:00;108.22390278664793
2024-01-17 11:00:00;109.55738340784464
2024-01-17 12:00:00;111.02394399467093
2024-01-17 13:00:00;106.89595697131632
2024-01-17 14:00:00;100.6735849154112
2024-01-17 15:00:00;99.59739570064185
2024-01-17 16:00:00;110.29928761170686
2024-01-17 17:00:00;120.36361178082674
2024-01-17 18:00:00;117.63610173571878
2024-01-17 19:00:00;102.84000876395798
2024-01-17 20:00:00;80.17803830405909
2024-01-17 21:00:00;62.70720634672692
2024-01-17 22:00:00;51.37597672133308
2024-01-17 23:00:00;46.54465799074578
2024-01-18 00:00:00;43.56576612818211
2024-01-18 01:00:00;41.4218848857494
2024-01-18 02:00:00;39.34931209618342
2024-01-18 03:00:00;48.08697097956271
2024-01-18 04:00:00;70.76185508586909
2024-01-18 05:00:00;99.92434158860404
2024-01-18 06:00:00;123.58527607239185
2024-01-18 07:00:00;132.10055991165996
2024-01-18 08:00:00;129.3634556442156
2024-01-18 09:00:00;124.03470526669597
2024-01-18 10:00:00;117.89834395966838
2024-01-18 11:00:00;114.35365190987426
2024-01-18 12:00:00;113.71899882602197
2024-01-18 13:00:00;115.2815863980047
2024-01-18 14:00:00;114.91021819333928
2024-01-18 15:00:00;117.4011398485128
2024-01-18 16:00:00;126.22092539264773
2024-01-18 17:00:00;137.90443172301022
2024-01-18 18:00:00;139.09685637762834
2024-01-18 19:00:00;121.18839848986136
2024-01-18 20:00:00;92.2392763601938
2024-01-18 21:00:00;71.61099207249927
2024-01-18 22:00:00;61.755736126816906
2024-01-18 23:00:00;56.84921939484347
2024-01-19 00:00:00;50.055577352079396
2024-01-19 01:00:00;46.98070071057647
2024-01-19 02:00:00;53.288476752232555
2024-01-19 03:00:00;64.87271508808722
2024-01-19 04:00:00;89.76151375030074
2024-01-19 05:00:00;124.11795959769248
2024-01-19 06:00:00;142.88598271431047
2024-01-19 07:00:00;139.67825487363842
2024-01-19 08:00:00;124.26301480473118
2024-01-19 09:00:00;116.47122441698981
2024-01-19 10:00:00;113.40615066390089
2024-01-19 11:00:00;116.97274046598187
2024-01-19 12:00:00;123.7044967316389
2024-01-19 13:00:00;122.92049032347458
2024-01-19 14:00:00;124.33339981107544
2024-01-19 15:00:00;134.67415712204374
2024-01-19 16:00:00;148.9014437362225
2024-01-19 17:00:00;162.1438047388366
2024-01-19 18:00:00;162.90009214882969
2024-01-19 19:00:00;146.85559554162228
2024-01-19 20:00:00;124.3059049951841
2024-01-19 21:00:00;106.48034891702014
2024-01-19 22:00:00;98.01583369769617
2024-01-19 23:00:00;94.18792044561417
2024-01-20 00:00:00;91.6523854162672
2024-01-20 01:00:00;86.06422423078239
2024-01-20 02:00:00;82.03002098400239
2024-01-20 03:00:00;88.23273991099059
2024-01-20 04:00:00;106.35170549785232
2024-01-20 05:00:00;129.7822156754631
2024-01-20 06:00:00;148.49677162407284
2024-01-20 07:00:00;150.86011639659495
2024-01-20 08:00:00;142.98888518021687
2024-01-20 09:00:00;131.23603561759828
2024-01-20 10:00:00;121.00559501063964
2024-01-20 11:00:00;115.32399888873941
2024-01-20 12:00:00;111.68074212086944
2024-01-20 13:00:00;108.74036400800406
2024-01-20 14:00:00;106.69591889833755
2024-01-20 15:00:00;112.8707736742848
2024-01-20 16:00:00;126.48461162483336
2024-01-20 17:00:00;137.6218006261722
2024-01-20 18:00:00;136.48199567332884
2024-01-20 19:00:00;121.02372519404958
2024-01-20 20:00:00;98.00767882372325
2024-01-20 21:00:00;77.73921152242043
2024-01-20 22:00:00;65.83756560541809
2024-01-20 23:00:00;59.16684966495637
2024-01-21 00:00:00;54.19087556273938
2024-01-21 01:00:00;47.3268010183745
2024-01-21 02:00:00;39.77240722603167
2024-01-21 03:00:00;47.53185959183178
2024-01-21 04:00:00;70.58153551912577
2024-01-21 05:00:00;92.70189783413498
2024-01-21 06:00:00;107.63969893745768
2024-01-21 07:00:00;109.68263081592713
2024-01-21 08:00:00;100.67781920955841
2024-01-21 09:00:00;83.37694304191423
2024-01-21 10:00:00;71.18010477652238
2024-01-21 11:00:00;64.76093808765745
2024-01-21 12:00:00;55.88478247896411
2024-01-21 13:00:00;51.89759582683269
2024-01-21 14:00:00;49.55992050613717
2024-01-21 15:00:00;55.27757309939909
2024-01-21 16:00:00;72.59636396155564
2024-01-21 17:00:00;83.87497490248676
2024-01-21 18:00:00;84.2290235832367
2024-01-21 19:00:00;71.4001972306109
2024-01-21 20:00:00;49.535482597868416
2024-01-21 21:00:00;30.603240544007363
2024-01-21 22:00:00;20.421816197507766
2024-01-21 23:00:00;17.689055856924426
2024-01-22 00:00:00;16.408663804114383
2024-01-22 01:00:00;16.64752378496084
2024-01-22 02:00:00;17.68204814893045
2024-01-22 03:00:00;27.48894990129032
2024-01-22 04:00:00;53.35197593816687
2024-01-22 05:00:00;81.32430798755318
2024-01-22 06:00:00;101.14670720559809
2024-01-22 07:00:00;107.50543232613575
2024-01-22 08:00:00;100.36415409246636
2024-01-22 09:00:00;92.73756032252138
2024-01-22 10:00:00;86.61295242485768
2024-01-22 11:00:00;85.67724728887444
2024-01-22 12:00:00;82.79092039723807
2024-01-22 13:00:00;80.71204714018222
2024-01-22 14:00:00;83.23528485410522
2024-01-22 15:00:00;93.4795117009095
2024-01-22 16:00:00;107.52494208073365
2024-01-22 17:00:00;117.06559819179509
2024-01-22 18:00:00;116.57441654539258
2024-01-22 19:00:00;99.08208161700824
2024-01-22 20:00:00;74.22183037642375
2024-01-22 21:00:00;53.77284874195503
2024-01-22 22:00:00;43.02825659117385
2024-01-22 23:00:00;40.11467965398659
2024-01-23 00:00:00;36.12396126746431
2024-01-23 01:00:00;31.113527475371505
2024-01-23 02:00:00;32.64234954925231
2024-01-23 03:00:00;42.905115953870954
2024-01-23 04:00:00;64.71141581100419
2024-01-23 05:00:00;90.50865443687672
2024-01-23 06:00:00;111.99824726745808
2024-01-23 07:00:00;116.21666064434548
2024-01-23 08:00:00;106.47966703485679
2024-01-23 09:00:00;94.32039099292189
2024-01-23 10:00:00;84.07311586125881
2024-01-23 11:00:00;80.20333216466261
2024-01-23 12:00:00;80.53094383536491
2024-01-23 13:00:00;78.51385686203248
2024-01-23 14:00:00;82.23559210798577
2024-01-23 15:00:00;88.85620316571418
2024-01-23 16:00:00;102.90479645296593
2024-01-23 17:00:00;115.31645157373211
2024-01-23 18:00:00;120.92876553888016
2024-01-23 19:00:00;112.63455794351867
2024-01-23 20:00:00;97.28905919656809
2024-01-23 21:00:00;78.21278537823346
2024-01-23 22:00:00;65.01005308217651
2024-01-23 23:00:00;64.1680125932534
2024-01-24 00:00:00;59.66038735818532
2024-01-24 01:00:00;56.251478572996014
2024-01-24 02:00:00;57.87683941001538
2024-01-24 03:00:00;74.74250494110672
2024-01-24 04:00:00;94.99231506053856
2024-01-24 05:00:00;117.41347431198565
2024-01-24 06:00:00;133.67894787293255
2024-01-24 07:00:00;140.7304199591702
2024-01-24 08:00:00;133.42387323069863
2024-01-24 09:00:00;116.21827508738517
2024-01-24 10:00:00;115.48534594228046
2024-01-24 11:00:00;116.95431775650499
2024-01-24 12:00:00;110.08100744830809
2024-01-24 13:00:00;109.38817449270707
2024-01-24 14:00:00;112.55781942810304
2024-01-24 15:00:00;123.91725618701977
2024-01-24 16:00:00;137.7040545792427
2024-01-24 17:00:00;150.52473650600348
2024-01-24 18:00:00;152.30985519509596
2024-01-24 19:00:00;141.49534912636204
2024-01-24 20:00:00;120.06971243744255
2024-01-24 21:00:00;99.54059853277266
2024-01-24 22:00:00;87.37007324399049
2024-01-24 23:00:00;81.87223219377834
2024-01-25 00:00:00;76.69760107029131
2024-01-25 01:00:00;65.94852255140133
2024-01-25 02:00:00;58.782268659054004
2024-01-25 03:00:00;64.8060843245658
2024-01-25 04:00:00;79.59282676657284
2024-01-25 05:00:00;100.1947566393305
2024-01-25 06:00:00;115.6283980562749
2024-01-25 07:00:00;118.91691237479708
2024-01-25 08:00:00;111.05162561051013
2024-01-25 09:00:00;97.60479164570161
2024-01-25 10:00:00;85.61934278270192
2024-01-25 11:00:00;82.19670861887751
2024-01-25 12:00:00;82.28119931918772
2024-01-25 13:00:00;82.69590864162467
2024-01-25 14:00:00;86.95636057105146
2024-01-25 15:00:00;96.42191689736313
2024-01-25 16:00:00;110.07104659617087
2024-01-25 17:00:00;128.63451398122348
2024-01-25 18:00:00;134.79144954957286
2024-01-25 19:00:00;125.10289715652397
2024-01-25 20:00:00;102.90182134778763
2024-01-25 21:00:00;83.76327371788012
2024-01-25 22:00:00;75.70437724782077
2024-01-25 23:00:00;75.5207589398611
2024-01-26 00:00:00;75.01503334317802
2024-01-26 01:00:00;73.7804510425925
2024-01-26 02:00:00;74.96446408801646
2024-01-26 03:00:00;87.81282450425829
2024-01-26 04:00:00;110.83013485615363
2024-01-26 05:00:00;139.47191199345505
2024-01-26 06:00:00;161.341470059469
2024-01-26 07:00:00;167.3911540328636
2024-01-26 08:00:00;158.2707525729241
2024-01-26 09:00:00;145.15954664356684
2024-01-26 10:00:00;136.41798867720576
2024-01-26 11:00:00;133.90055857528623
2024-01-26 12:00:00;133.0140035947475
2024-01-26 13:00:00;131.2420995298917
2024-01-26 14:00:00;130.1332374831078
2024-01-26 15:00:00;135.32059404548798
2024-01-26 16:00:00;146.47169912032768
2024-01-26 17:00:00;153.91134953675808
2024-01-26 18:00:00;150.12769838715872
2024-01-26 19:00:00;133.5980621818183
2024-01-26 20:00:00;106.05446188256272
2024-01-26 21:00:00;86.88444610206544
2024-01-26 22:00:00;74.8615157571335
2024-01-26 23:00:00;67.92725995318732
2024-01-27 00:00:00;60.358275903362504
2024-01-27 01:00:00;56.06714939044255
2024-01-27 02:00:00;55.05170349295733
2024-01-27 03:00:00;66.91282788053691
2024-01-27 04:00:00;88.98506208282181
2024-01-27 05:00:00;114.19687312261364
2024-01-27 06:00:00;132.93325119631524
2024-01-27 07:00:00;133.9689065925902
2024-01-27 08:00:00;122.60392690381877
2024-01-27 09:00:00;108.11175696831218
2024-01-27 10:00:00;95.9707546075588
2024-01-27 11:00:00;91.7729020511234
2024-01-27 12:00:00;93.88485065707061
2024-01-27 13:00:00;93.35308692498758
2024-01-27 14:00:00;93.26977712796538
2024-01-27 15:00:00;98.02698951857087
2024-01-27 16:00:00;109.7497936650694
2024-01-27 17:00:00;116.61395975482752
2024-01-27 18:00:00;112.19541106337454
2024-01-27 19:00:00;96.28924872823369
2024-01-27 20:00:00;69.81974539888503
2024-01-27 21:00:00;45.67767666625209
2024-01-27 22:00:00;31.505619166009318
2024-01-27 23:00:00;23.295504368026634
2024-01-28 00:00:00;21.46595015329183
2024-01-28 01:00:00;15.809521453999281
2024-01-28 02:00:00;14.01508358299381
2024-01-28 03:00:00;19.71729878681606
2024-01-28 04:00:00;45.09332404902898
2024-01-28 05:00:00;74.20671944040029
2024-01-28 06:00:00;94.43950767557037
2024-01-28 07:00:00;101.0401757647318
2024-01-28 08:00:00;95.65464513440233
2024-01-28 09:00:00;85.57934648041564
2024-01-28 10:00:00;77.78282536145028
2024-01-28 11:00:00;74.27735675487183
2024-01-28 12:00:00;73.01359845666549
2024-01-28 13:00:00;70.60938221261418
2024-01-28 14:00:00;70.87857068128783
2024-01-28 15:00:00;75.48702608709702
2024-01-28 16:00:00;84.63235560316875
2024-01-28 17:00:00;93.23022146941938
