timestamp;consumption;price;solar_generation
2024-01-08 02:00:00;1.00240158713585;84.32;0
2024-01-08 03:00:00;1.00240158713585;81.82;0
2024-01-08 04:00:00;1.00240158713585;79.11;0
2024-01-08 05:00:00;1.50360238070377;78.48;0
2024-01-08 06:00:00;3.00720476140754;82.1;0
2024-01-08 07:00:00;4.00960634854339;94.3;0
2024-01-08 08:00:00;5.01200793567923;111.22;0
2024-01-08 09:00:00;2.50600396783962;121.11;0
2024-01-08 10:00:00;2.00480317427169;120.73;0.00028
2024-01-08 11:00:00;2.00480317427169;113.9;0.00563
2024-01-08 12:00:00;2.00480317427169;139.05;0.0045
2024-01-08 13:00:00;2.00480317427169;161.05;0.00504
2024-01-08 14:00:00;2.00480317427169;137.91;0.00065
2024-01-08 15:00:00;2.50600396783962;167.2;0
2024-01-08 16:00:00;6.01440952281508;162.52;0
2024-01-08 17:00:00;7.51801190351885;129.93;0
2024-01-08 18:00:00;9.02161428422262;132.31;0
2024-01-08 19:00:00;7.51801190351885;130.01;0
2024-01-08 20:00:00;6.01440952281508;122.12;0
2024-01-08 21:00:00;4.00960634854339;114.21;0
2024-01-08 22:00:00;3.00720476140754;102.83;0
2024-01-08 23:00:00;2.00480317427169;99.98;0
2024-01-09 00:00:00;1.00240158713585;91.49;0
2024-01-09 01:00:00;1.00240158713585;87.82;0
2024-01-09 02:00:00;1.00240158713585;86.69;0
2024-01-09 03:00:00;1.00240158713585;85;0
2024-01-09 04:00:00;1.00240158713585;84.13;0
2024-01-09 05:00:00;1.50360238070377;85.41;0
2024-01-09 06:00:00;3.00720476140754;90.12;0
2024-01-09 07:00:00;4.00960634854339;108.51;0
2024-01-09 08:00:00;5.01200793567923;123.22;0
2024-01-09 09:00:00;2.50600396783962;133.25;0
2024-01-09 10:00:00;2.00480317427169;120.89;0.06337
2024-01-09 11:00:00;2.00480317427169;112.78;0.00105
2024-01-09 12:00:00;2.00480317427169;105.4;0.00241
2024-01-09 13:00:00;2.00480317427169;100;0.01703
2024-01-09 14:00:00;2.00480317427169;100.6;0.00559
2024-01-09 15:00:00;2.50600396783962;112.36;0.17039
2024-01-09 16:00:00;6.01440952281508;121.09;0
2024-01-09 17:00:00;7.51801190351885;130.99;0
2024-01-09 18:00:00;9.02161428422262;137.95;0
2024-01-09 19:00:00;7.51801190351885;137.72;0
2024-01-09 20:00:00;6.01440952281508;130.33;0
2024-01-09 21:00:00;4.00960634854339;117.36;0
2024-01-09 22:00:00;3.00720476140754;109;0
2024-01-09 23:00:00;2.00480317427169;103.63;0
2024-01-10 00:00:00;1.00240158713585;94.76;0
2024-01-10 01:00:00;1.00240158713585;87.15;0
2024-01-10 02:00:00;1.00240158713585;84.67;0
2024-01-10 03:00:00;1.00240158713585;84.64;0
2024-01-10 04:00:00;1.00240158713585;84.02;0
2024-01-10 05:00:00;1.50360238070377;84.23;0
2024-01-10 06:00:00;3.00720476140754;89.05;0
2024-01-10 07:00:00;4.00960634854339;114.84;0
2024-01-10 08:00:00;5.01200793567923;134.87;0
2024-01-10 09:00:00;2.50600396783962;143;0
2024-01-10 10:00:00;2.00480317427169;130.39;0.27032
2024-01-10 11:00:00;2.00480317427169;121.47;0.10027
2024-01-10 12:00:00;2.00480317427169;109.13;0.10874
2024-01-10 13:00:00;2.00480317427169;102.21;0.02447
2024-01-10 14:00:00;2.00480317427169;113.34;0.03155
2024-01-10 15:00:00;2.50600396783962;122.03;0.01125
2024-01-10 16:00:00;6.01440952281508;130.06;0
2024-01-10 17:00:00;7.51801190351885;134.64;0
2024-01-10 18:00:00;9.02161428422262;143.79;0
2024-01-10 19:00:00;7.51801190351885;136.64;0
2024-01-10 20:00:00;6.01440952281508;128.98;0
2024-01-10 21:00:00;4.00960634854339;117.12;0
2024-01-10 22:00:00;3.00720476140754;107.12;0
2024-01-10 23:00:00;2.00480317427169;83.1;0
2024-01-11 00:00:00;1.00240158713585;30.07;0
2024-01-11 01:00:00;1.00240158713585;83.1;0
2024-01-11 02:00:00;1.00240158713585;74.1;0
2024-01-11 03:00:00;1.00240158713585;24.39;0
2024-01-11 04:00:00;1.00240158713585;40;0
2024-01-11 05:00:00;1.50360238070377;68.47;0
2024-01-11 06:00:00;3.00720476140754;34.36;0
2024-01-11 07:00:00;4.00960634854339;99.62;0
2024-01-11 08:00:00;5.01200793567923;114.06;0
2024-01-11 09:00:00;2.50600396783962;137.62;0
2024-01-11 10:00:00;2.00480317427169;126.06;0
2024-01-11 11:00:00;2.00480317427169;110.92;0.00286
2024-01-11 12:00:00;2.00480317427169;103.92;0.01028
2024-01-11 13:00:00;2.00480317427169;97;0.0339
2024-01-11 14:00:00;2.00480317427169;99;0.02455
2024-01-11 15:00:00;2.50600396783962;105.98;0
2024-01-11 16:00:00;6.01440952281508;124.1;0
2024-01-11 17:00:00;7.51801190351885;141.86;0
2024-01-11 18:00:00;9.02161428422262;155;0
2024-01-11 19:00:00;7.51801190351885;200;0
2024-01-11 20:00:00;6.01440952281508;145.44;0
2024-01-11 21:00:00;4.00960634854339;123.51;0
2024-01-11 22:00:00;3.00720476140754;108.2;0
2024-01-11 23:00:00;2.00480317427169;100;0
2024-01-12 00:00:00;1.00240158713585;96.97;0
2024-01-12 01:00:00;1.00240158713585;90.94;0
2024-01-12 02:00:00;1.00240158713585;88.13;0
2024-01-12 03:00:00;1.00240158713585;86.3;0
2024-01-12 04:00:00;1.00240158713585;86.85;0
2024-01-12 05:00:00;1.50360238070377;92.24;0
2024-01-12 06:00:00;3.00720476140754;103.41;0
2024-01-12 07:00:00;4.00960634854339;124.5;0
2024-01-12 08:00:00;5.01200793567923;137.15;0
2024-01-12 09:00:00;2.50600396783962;140.74;0
2024-01-12 10:00:00;2.00480317427169;134.96;0.27297
2024-01-12 11:00:00;2.00480317427169;150.03;0.01081
2024-01-12 12:00:00;2.00480317427169;136.48;0.00834
2024-01-12 13:00:00;2.00480317427169;124.57;0.01934
2024-01-12 14:00:00;2.00480317427169;124.32;0.00544
2024-01-12 15:00:00;2.50600396783962;150.51;0
2024-01-12 16:00:00;6.01440952281508;203;0
2024-01-12 17:00:00;7.51801190351885;299.02;0
2024-01-12 18:00:00;9.02161428422262;200.01;0
2024-01-12 19:00:00;7.51801190351885;155;0
2024-01-12 20:00:00;6.01440952281508;122.84;0
2024-01-12 21:00:00;4.00960634854339;108.87;0
2024-01-12 22:00:00;3.00720476140754;98.66;0
2024-01-12 23:00:00;2.00480317427169;93.57;0
2024-01-13 00:00:00;1.00240158713585;85.15;0
2024-01-13 01:00:00;1.00240158713585;75.64;0
2024-01-13 02:00:00;1.00240158713585;74.85;0
2024-01-13 03:00:00;1.00240158713585;73.65;0
2024-01-13 04:00:00;1.00240158713585;71.37;0
2024-01-13 05:00:00;1.50360238070377;72.24;0
2024-01-13 06:00:00;3.00720476140754;74.33;0
2024-01-13 07:00:00;4.00960634854339;79.34;0
2024-01-13 08:00:00;5.01200793567923;79.49;0
2024-01-13 09:00:00;2.50600396783962;80.19;0
2024-01-13 10:00:00;2.00480317427169;80.2;0.13753
2024-01-13 11:00:00;2.00480317427169;80.19;0.15585
2024-01-13 12:00:00;2.00480317427169;74.18;0.00831
2024-01-13 13:00:00;2.00480317427169;70.66;0.01524
2024-01-13 14:00:00;2.00480317427169;67.51;0.00141
2024-01-13 15:00:00;2.50600396783962;75.51;0
2024-01-13 16:00:00;6.01440952281508;80.18;0
2024-01-13 17:00:00;7.51801190351885;80.19;0
2024-01-13 18:00:00;9.02161428422262;79.09;0
2024-01-13 19:00:00;7.51801190351885;79.09;0
2024-01-13 20:00:00;6.01440952281508;73.82;0
2024-01-13 21:00:00;4.00960634854339;73.06;0
2024-01-13 22:00:00;3.00720476140754;80.19;0
2024-01-13 23:00:00;2.00480317427169;67.35;0
2024-01-14 00:00:00;1.00240158713585;61.65;0
2024-01-14 01:00:00;1.00240158713585;64.02;0
2024-01-14 02:00:00;1.00240158713585;62.11;0
2024-01-14 03:00:00;1.00240158713585;62.93;0
2024-01-14 04:00:00;1.00240158713585;64.88;0
2024-01-14 05:00:00;1.50360238070377;65.38;0
2024-01-14 06:00:00;3.00720476140754;65.2;0
2024-01-14 07:00:00;4.00960634854339;67.62;0
2024-01-14 08:00:00;5.01200793567923;72.01;0
2024-01-14 09:00:00;2.50600396783962;76.79;0
2024-01-14 10:00:00;2.00480317427169;81.38;0.0156
2024-01-14 11:00:00;2.00480317427169;81.33;0.12468
2024-01-14 12:00:00;2.00480317427169;82.79;0.01798
2024-01-14 13:00:00;2.00480317427169;81.07;0.1948
2024-01-14 14:00:00;2.00480317427169;77.04;0.03314
2024-01-14 15:00:00;2.50600396783962;79.15;0
2024-01-14 16:00:00;6.01440952281508;82.32;0
2024-01-14 17:00:00;7.51801190351885;86.62;0
2024-01-14 18:00:00;9.02161428422262;91.86;0
2024-01-14 19:00:00;7.51801190351885;94.64;0
2024-01-14 20:00:00;6.01440952281508;85.26;0
2024-01-14 21:00:00;4.00960634854339;79.06;0
2024-01-14 22:00:00;3.00720476140754;78.41;0
2024-01-14 23:00:00;2.00480317427169;74.67;0
2024-01-15 00:00:00;1.00240158713585;66.89;0
2024-01-15 01:00:00;1.00240158713585;69.65;0
2024-01-15 02:00:00;1.00240158713585;66.05;0
2024-01-15 03:00:00;1.00240158713585;64.31;0
2024-01-15 04:00:00;1.00240158713585;62.04;0
2024-01-15 05:00:00;1.50360238070377;63.57;0
2024-01-15 06:00:00;3.00720476140754;70.57;0
2024-01-15 07:00:00;4.00960634854339;85.79;0
2024-01-15 08:00:00;5.01200793567923;113.52;0
2024-01-15 09:00:00;2.50600396783962;111.04;0
2024-01-15 10:00:00;2.00480317427169;128.06;0.00025
2024-01-15 11:00:00;2.00480317427169;101.89;0.01467
2024-01-15 12:00:00;2.00480317427169;129.02;0.00715
2024-01-15 13:00:00;2.00480317427169;129.08;0.11254
2024-01-15 14:00:00;2.00480317427169;129.08;0.00487
2024-01-15 15:00:00;2.50600396783962;123.78;0
2024-01-15 16:00:00;6.01440952281508;108.28;0
2024-01-15 17:00:00;7.51801190351885;110.02;0
2024-01-15 18:00:00;9.02161428422262;109.08;0
2024-01-15 19:00:00;7.51801190351885;115.57;0
2024-01-15 20:00:00;6.01440952281508;110.66;0
2024-01-15 21:00:00;4.00960634854339;103.15;0
2024-01-15 22:00:00;3.00720476140754;92.95;0
2024-01-15 23:00:00;2.00480317427169;89.49;0
2024-01-16 00:00:00;1.00240158713585;86.43;0
2024-01-16 01:00:00;1.00240158713585;82.19;0
2024-01-16 02:00:00;1.00240158713585;81.4;0
2024-01-16 03:00:00;1.00240158713585;80.07;0
2024-01-16 04:00:00;1.00240158713585;78.26;0
2024-01-16 05:00:00;1.50360238070377;77.59;0
2024-01-16 06:00:00;3.00720476140754;83.45;0
2024-01-16 07:00:00;4.00960634854339;123;0
2024-01-16 08:00:00;5.01200793567923;193.42;0
2024-01-16 09:00:00;2.50600396783962;275.59;0
2024-01-16 10:00:00;2.00480317427169;270.56;0.30953
2024-01-16 11:00:00;2.00480317427169;249.93;0.03682
2024-01-16 12:00:00;2.00480317427169;200.55;0.0028
2024-01-16 13:00:00;2.00480317427169;170.04;0.0028
2024-01-16 14:00:00;2.00480317427169;141.97;0.00141
2024-01-16 15:00:00;2.50600396783962;143.58;0
2024-01-16 16:00:00;6.01440952281508;156.16;0
2024-01-16 17:00:00;7.51801190351885;170.08;0
2024-01-16 18:00:00;9.02161428422262;170.81;0
2024-01-16 19:00:00;7.51801190351885;164.52;0
2024-01-16 20:00:00;6.01440952281508;145.42;0
2024-01-16 21:00:00;4.00960634854339;151.51;0
2024-01-16 22:00:00;3.00720476140754;131.44;0
2024-01-16 23:00:00;2.00480317427169;121.14;0
2024-01-17 00:00:00;1.00240158713585;102.43;0
2024-01-17 01:00:00;1.00240158713585;95.63;0
2024-01-17 02:00:00;1.00240158713585;84.26;0
2024-01-17 03:00:00;1.00240158713585;82.1;0
2024-01-17 04:00:00;1.00240158713585;82.09;0
2024-01-17 05:00:00;1.50360238070377;90.06;0
2024-01-17 06:00:00;3.00720476140754;134.58;0
2024-01-17 07:00:00;4.00960634854339;150;0
2024-01-17 08:00:00;5.01200793567923;147.72;0
2024-01-17 09:00:00;2.50600396783962;122.02;0
2024-01-17 10:00:00;2.00480317427169;105.59;0.01813
2024-01-17 11:00:00;2.00480317427169;110.33;0.01557
2024-01-17 12:00:00;2.00480317427169;111.1;0.0169
2024-01-17 13:00:00;2.00480317427169;116.49;0.01554
2024-01-17 14:00:00;2.00480317427169;119.9;0.10477
2024-01-17 15:00:00;2.50600396783962;117.97;0
2024-01-17 16:00:00;6.01440952281508;121.82;0
2024-01-17 17:00:00;7.51801190351885;125.24;0
2024-01-17 18:00:00;9.02161428422262;136.44;0
2024-01-17 19:00:00;7.51801190351885;120.62;0
2024-01-17 20:00:00;6.01440952281508;110.96;0
2024-01-17 21:00:00;4.00960634854339;106.61;0
2024-01-17 22:00:00;3.00720476140754;97.51;0
2024-01-17 23:00:00;2.00480317427169;91.36;0
2024-01-18 00:00:00;1.00240158713585;68;0
2024-01-18 01:00:00;1.00240158713585;47.97;0
2024-01-18 02:00:00;1.00240158713585;49.26;0
2024-01-18 03:00:00;1.00240158713585;46.55;0
2024-01-18 04:00:00;1.00240158713585;44.95;0
2024-01-18 05:00:00;1.50360238070377;46.72;0
2024-01-18 06:00:00;3.00720476140754;78.8;0
2024-01-18 07:00:00;4.00960634854339;78.8;0
2024-01-18 08:00:00;5.01200793567923;119;0
2024-01-18 09:00:00;2.50600396783962;125.89;0
2024-01-18 10:00:00;2.00480317427169;122.17;0.30511
2024-01-18 11:00:00;2.00480317427169;125.02;0.52003
2024-01-18 12:00:00;2.00480317427169;125.01;0.23453
2024-01-18 13:00:00;2.00480317427169;125;0.1876
2024-01-18 14:00:00;2.00480317427169;125.01;0.01154
2024-01-18 15:00:00;2.50600396783962;125.02;0.01618
2024-01-18 16:00:00;6.01440952281508;119.02;0
2024-01-18 17:00:00;7.51801190351885;119;0
2024-01-18 18:00:00;9.02161428422262;104.68;0
2024-01-18 19:00:00;7.51801190351885;103.26;0
2024-01-18 20:00:00;6.01440952281508;94.53;0
2024-01-18 21:00:00;4.00960634854339;86.97;0
2024-01-18 22:00:00;3.00720476140754;81.13;0
2024-01-18 23:00:00;2.00480317427169;77.43;0
2024-01-19 00:00:00;1.00240158713585;71.33;0
2024-01-19 01:00:00;1.00240158713585;68.4;0
2024-01-19 02:00:00;1.00240158713585;65.34;0
2024-01-19 03:00:00;1.00240158713585;64.05;0
2024-01-19 04:00:00;1.00240158713585;62.76;0
2024-01-19 05:00:00;1.50360238070377;63.32;0
2024-01-19 06:00:00;3.00720476140754;65.85;0
2024-01-19 07:00:00;4.00960634854339;75.74;0
2024-01-19 08:00:00;5.01200793567923;99.89;0
2024-01-19 09:00:00;2.50600396783962;104.27;0
2024-01-19 10:00:00;2.00480317427169;103.3;0.00336
2024-01-19 11:00:00;2.00480317427169;95.85;0.24804
2024-01-19 12:00:00;2.00480317427169;86.56;0.36299
2024-01-19 13:00:00;2.00480317427169;78.72;0.02785
2024-01-19 14:00:00;2.00480317427169;75.15;0.03891
2024-01-19 15:00:00;2.50600396783962;76.91;0.05685
2024-01-19 16:00:00;6.01440952281508;90.58;0
2024-01-19 17:00:00;7.51801190351885;104.6;0
2024-01-19 18:00:00;9.02161428422262;114.77;0
2024-01-19 19:00:00;7.51801190351885;108.49;0
2024-01-19 20:00:00;6.01440952281508;106.05;0
2024-01-19 21:00:00;4.00960634854339;91.77;0
2024-01-19 22:00:00;3.00720476140754;79.98;0
2024-01-19 23:00:00;2.00480317427169;74.97;0
2024-01-20 00:00:00;1.00240158713585;66.69;0
2024-01-20 01:00:00;1.00240158713585;67.62;0
2024-01-20 02:00:00;1.00240158713585;65.01;0
2024-01-20 03:00:00;1.00240158713585;65.1;0
2024-01-20 04:00:00;1.00240158713585;63.34;0
2024-01-20 05:00:00;1.50360238070377;63.37;0
2024-01-20 06:00:00;3.00720476140754;68.91;0
2024-01-20 07:00:00;4.00960634854339;74.29;0
2024-01-20 08:00:00;5.01200793567923;83.49;0
2024-01-20 09:00:00;2.50600396783962;95.87;0
2024-01-20 10:00:00;2.00480317427169;99.71;0.07358
2024-01-20 11:00:00;2.00480317427169;99.86;0.50129
2024-01-20 12:00:00;2.00480317427169;95.87;0.55804
2024-01-20 13:00:00;2.00480317427169;95.88;0.54212
2024-01-20 14:00:00;2.00480317427169;95.81;0.49974
2024-01-20 15:00:00;2.50600396783962;91;0.28766
2024-01-20 16:00:00;6.01440952281508;95.88;0
2024-01-20 17:00:00;7.51801190351885;102.01;0
2024-01-20 18:00:00;9.02161428422262;97.4;0
2024-01-20 19:00:00;7.51801190351885;101.11;0
2024-01-20 20:00:00;6.01440952281508;95;0
2024-01-20 21:00:00;4.00960634854339;95.97;0
2024-01-20 22:00:00;3.00720476140754;77.2;0
2024-01-20 23:00:00;2.00480317427169;75.11;0
2024-01-21 00:00:00;1.00240158713585;69.13;0
2024-01-21 01:00:00;1.00240158713585;71.73;0
2024-01-21 02:00:00;1.00240158713585;58.3;0
2024-01-21 03:00:00;1.00240158713585;55.15;0
2024-01-21 04:00:00;1.00240158713585;50.89;0
2024-01-21 05:00:00;1.50360238070377;59.33;0
2024-01-21 06:00:00;3.00720476140754;76.09;0
2024-01-21 07:00:00;4.00960634854339;78.44;0
2024-01-21 08:00:00;5.01200793567923;64.13;0
2024-01-21 09:00:00;2.50600396783962;65.21;0
2024-01-21 10:00:00;2.00480317427169;56.8;0.33532
2024-01-21 11:00:00;2.00480317427169;50.45;0.5032
2024-01-21 12:00:00;2.00480317427169;50.78;0.61885
2024-01-21 13:00:00;2.00480317427169;43.99;0.5472
2024-01-21 14:00:00;2.00480317427169;42.52;0.44818
2024-01-21 15:00:00;2.50600396783962;53.4;0.14933
2024-01-21 16:00:00;6.01440952281508;73;0
2024-01-21 17:00:00;7.51801190351885;77.59;0
2024-01-21 18:00:00;9.02161428422262;74.36;0
2024-01-21 19:00:00;7.51801190351885;78.13;0
2024-01-21 20:00:00;6.01440952281508;74.79;0
2024-01-21 21:00:00;4.00960634854339;61.15;0
2024-01-21 22:00:00;3.00720476140754;45.04;0
2024-01-21 23:00:00;2.00480317427169;40.01;0
2024-01-22 00:00:00;1.00240158713585;29.03;0
2024-01-22 01:00:00;1.00240158713585;33.02;0
2024-01-22 02:00:00;1.00240158713585;32.56;0
