date,consumption_kW
2024-01-10 22:00:00,3.9355408824413343
2024-01-10 23:00:00,1.6465459999343197
2024-01-11 00:00:00,0.7190397558252647
2024-01-11 01:00:00,0.827177546621041
2024-01-11 02:00:00,0.3709718504260552
2024-01-11 03:00:00,0.3819105383847309
2024-01-11 04:00:00,0.343168760091707
2024-01-11 05:00:00,0.7635488893652163
2024-01-11 06:00:00,1.3794759597235364
2024-01-11 07:00:00,3.5356311547480352
2024-01-11 08:00:00,7.213180185326924
2024-01-11 09:00:00,7.3731759724906105
2024-01-11 10:00:00,4.941417374821442
2024-01-11 11:00:00,3.7992169047579787
2024-01-11 12:00:00,2.772270990323984
2024-01-11 13:00:00,2.097673344913079
2024-01-11 14:00:00,1.3582131378558087
2024-01-11 15:00:00,4.1344781276125815
2024-01-11 16:00:00,4.2526180824337105
2024-01-11 17:00:00,7.632319463666067
2024-01-11 18:00:00,8.993173659315689
2024-01-11 19:00:00,12.717479113083847
2024-01-11 20:00:00,9.788935850657463
2024-01-11 21:00:00,6.23844457073496
2024-01-11 22:00:00,4.051705952277213
2024-01-11 23:00:00,1.4426013273298357
2024-01-12 00:00:00,0.7945698835485234
2024-01-12 01:00:00,0.8082320088523123
2024-01-12 02:00:00,0.39850047105346276
2024-01-12 03:00:00,0.40248361034139707
2024-01-12 04:00:00,0.3589408458769295
2024-01-12 05:00:00,0.7754532720722705
2024-01-12 06:00:00,1.574830996272987
2024-01-12 07:00:00,3.7884210568688252
2024-01-12 08:00:00,6.591777166885488
2024-01-12 09:00:00,7.603806062839444
2024-01-12 10:00:00,4.575811693207919
2024-01-12 11:00:00,4.360384227914207
2024-01-12 12:00:00,3.1947806700976935
2024-01-12 13:00:00,2.2369690405522835
2024-01-12 14:00:00,1.6547020601422602
2024-01-12 15:00:00,3.46466644401462
2024-01-12 16:00:00,4.2113420994700625
2024-01-12 17:00:00,7.494421411016154
2024-01-12 18:00:00,8.671565181707859
2024-01-12 19:00:00,12.858298170307336
2024-01-12 20:00:00,10.332763527872308
2024-01-12 21:00:00,7.175918600096607
2024-01-12 22:00:00,3.866602872928832
2024-01-12 23:00:00,1.4615139897447058
2024-01-13 00:00:00,1.571209442468795
2024-01-13 01:00:00,1.4764170838519826
2024-01-13 02:00:00,1.2394448910276568
2024-01-13 03:00:00,1.0905935959888122
2024-01-13 04:00:00,1.180031173171407
2024-01-13 05:00:00,1.5111103984542031
2024-01-13 06:00:00,2.1811841519351485
2024-01-13 07:00:00,4.2741033299020765
2024-01-13 08:00:00,6.578342634650906
2024-01-13 09:00:00,6.298196886288705
2024-01-13 10:00:00,5.3063096749529945
2024-01-13 11:00:00,4.179860424437908
2024-01-13 12:00:00,4.7857729451133615
2024-01-13 13:00:00,3.479160791684028
2024-01-13 14:00:00,3.328057055923338
2024-01-13 15:00:00,5.036626511081542
2024-01-13 16:00:00,6.255676766697232
2024-01-13 17:00:00,6.486674446847647
2024-01-13 18:00:00,7.654325210853596
2024-01-13 19:00:00,7.266038577932609
2024-01-13 20:00:00,7.142801781113445
2024-01-13 21:00:00,5.667630607865994
2024-01-13 22:00:00,3.692078736219135
2024-01-13 23:00:00,2.249078071698313
2024-01-14 00:00:00,1.5521999353215474
2024-01-14 01:00:00,1.4552438331705055
2024-01-14 02:00:00,1.0573321751018425
2024-01-14 03:00:00,1.2234665335382762
2024-01-14 04:00:00,1.255797591396679
2024-01-14 05:00:00,1.5212096109573614
2024-01-14 06:00:00,2.1865575726716373
2024-01-14 07:00:00,4.8093733976134
2024-01-14 08:00:00,6.052181585952466
2024-01-14 09:00:00,5.702471009058301
2024-01-14 10:00:00,5.346644086189208
2024-01-14 11:00:00,4.526126904969885
2024-01-14 12:00:00,4.615553164094255
2024-01-14 13:00:00,3.9451291066002994
2024-01-14 14:00:00,3.1897432418100413
2024-01-14 15:00:00,4.704152478803293
2024-01-14 16:00:00,6.452326348983889
2024-01-14 17:00:00,6.480532423372552
2024-01-14 18:00:00,7.177548326516326
2024-01-14 19:00:00,7.579300588154044
2024-01-14 20:00:00,6.50383133529958
2024-01-14 21:00:00,5.616844481886087
2024-01-14 22:00:00,4.0742028647893305
2024-01-14 23:00:00,2.4152732643075763
2024-01-15 00:00:00,0.7183557300840153
2024-01-15 01:00:00,0.724279828183621
2024-01-15 02:00:00,0.3476044554650308
2024-01-15 03:00:00,0.37772972113474423
2024-01-15 04:00:00,0.3500612508259907
2024-01-15 05:00:00,0.6850637591403069
2024-01-15 06:00:00,1.6573441453040056
2024-01-15 07:00:00,3.5523167779983154
2024-01-15 08:00:00,7.166787798337868
2024-01-15 09:00:00,7.636723180299455
2024-01-15 10:00:00,4.893236856023147
2024-01-15 11:00:00,4.407794595428775
2024-01-15 12:00:00,2.932430284702884
2024-01-15 13:00:00,2.0912604010670472
2024-01-15 14:00:00,1.3739704867398717
2024-01-15 15:00:00,3.6341945240367894
2024-01-15 16:00:00,4.072294165121701
2024-01-15 17:00:00,6.614108676301602
2024-01-15 18:00:00,9.288332137734692
2024-01-15 19:00:00,12.247358979493708
2024-01-15 20:00:00,10.854478964034314
2024-01-15 21:00:00,6.901727451436851
2024-01-15 22:00:00,3.738319088460323
2024-01-15 23:00:00,1.549393883000451
2024-01-16 00:00:00,0.7044985099316912
2024-01-16 01:00:00,0.7596689778173048
2024-01-16 02:00:00,0.3773323577727146
2024-01-16 03:00:00,0.36885404209334793
2024-01-16 04:00:00,0.38119578281110017
2024-01-16 05:00:00,0.7918593068612336
2024-01-16 06:00:00,1.6464084352126358
2024-01-16 07:00:00,3.8860386455298754
2024-01-16 08:00:00,6.511076497490594
2024-01-16 09:00:00,6.614074127352681
2024-01-16 10:00:00,5.109395076025663
2024-01-16 11:00:00,3.9914366634079776
2024-01-16 12:00:00,2.931975277956846
2024-01-16 13:00:00,2.194152119900119
2024-01-16 14:00:00,1.6146256205739664
2024-01-16 15:00:00,3.9351114245091416
2024-01-16 16:00:00,4.773695228390688
2024-01-16 17:00:00,7.3341438544718525
2024-01-16 18:00:00,9.495336047252808
2024-01-16 19:00:00,10.865455115486352
2024-01-16 20:00:00,10.623132958730574
2024-01-16 21:00:00,7.215132409019227
2024-01-16 22:00:00,3.910819420846147
2024-01-16 23:00:00,1.4560362643475135
2024-01-17 00:00:00,0.7192667607641048
2024-01-17 01:00:00,0.7176957556204988
2024-01-17 02:00:00,0.4048062511829368
2024-01-17 03:00:00,0.3676114067363516
2024-01-17 04:00:00,0.41102579517562293
2024-01-17 05:00:00,0.8255267236635796
2024-01-17 06:00:00,1.5770232377533033
2024-01-17 07:00:00,3.9543264426137252
2024-01-17 08:00:00,7.2897448373515354
2024-01-17 09:00:00,7.250460895694746
2024-01-17 10:00:00,4.796052200213198
2024-01-17 11:00:00,3.9844116594235333
2024-01-17 12:00:00,2.7756735737690876
2024-01-17 13:00:00,2.4830298531264767
2024-01-17 14:00:00,1.4799311014942396
2024-01-17 15:00:00,3.7929108036942956
2024-01-17 16:00:00,4.371164920634941
2024-01-17 17:00:00,7.499342496322336
2024-01-17 18:00:00,8.472077140037756
2024-01-17 19:00:00,12.56602981541621
2024-01-17 20:00:00,10.549608658281718
2024-01-17 21:00:00,6.317144192038792
2024-01-17 22:00:00,3.4303816900157713
2024-01-17 23:00:00,1.5946112150465008
2024-01-18 00:00:00,0.7697290365089084
2024-01-18 01:00:00,0.7945250664576017
2024-01-18 02:00:00,0.36314286117300326
2024-01-18 03:00:00,0.3671531938626229
2024-01-18 04:00:00,0.386324981654676
2024-01-18 05:00:00,0.7060454587208116
2024-01-18 06:00:00,1.5170623172899849
2024-01-18 07:00:00,3.303462427494258
2024-01-18 08:00:00,6.918195588405346
2024-01-18 09:00:00,7.2796361819889785
2024-01-18 10:00:00,4.654572180191443
2024-01-18 11:00:00,4.086109355544681
2024-01-18 12:00:00,3.099934352817588
2024-01-18 13:00:00,2.3632316404587086
2024-01-18 14:00:00,1.6168950224275171
2024-01-18 15:00:00,4.011366344199944
2024-01-18 16:00:00,4.742407644484818
2024-01-18 17:00:00,6.73239105252506
2024-01-18 18:00:00,9.500103182184578
2024-01-18 19:00:00,12.34215569211366
2024-01-18 20:00:00,9.206262585038946
2024-01-18 21:00:00,6.496474611258576
2024-01-18 22:00:00,4.000978235899873
2024-01-18 23:00:00,1.5044125339771806
2024-01-19 00:00:00,0.7906909581013807
2024-01-19 01:00:00,0.7828385671144468
2024-01-19 02:00:00,0.3915540322967497
2024-01-19 03:00:00,0.3830830174522248
2024-01-19 04:00:00,0.36070839005855954
2024-01-19 05:00:00,0.6969894286778848
2024-01-19 06:00:00,1.5983466437523524
2024-01-19 07:00:00,3.69500098672984
2024-01-19 08:00:00,6.903941629791572
2024-01-19 09:00:00,7.244746847727088
2024-01-19 10:00:00,4.521706686788115
2024-01-19 11:00:00,4.215041596152181
2024-01-19 12:00:00,2.9065586610055822
2024-01-19 13:00:00,2.1652864669290013
2024-01-19 14:00:00,1.5875202909540482
2024-01-19 15:00:00,3.538002161336516
2024-01-19 16:00:00,4.2831028843469765
2024-01-19 17:00:00,7.102742119804057
2024-01-19 18:00:00,9.074963056597491
2024-01-19 19:00:00,11.131585465835373
2024-01-19 20:00:00,8.98831349116267
2024-01-19 21:00:00,6.358782281609072
2024-01-19 22:00:00,3.5032762690067996
2024-01-19 23:00:00,1.619182535760528
2024-01-20 00:00:00,1.5649824263398615
2024-01-20 01:00:00,1.5720238327709741
2024-01-20 02:00:00,1.1595642317029065
2024-01-20 03:00:00,1.2531163515090769
2024-01-20 04:00:00,1.2005560478190533
2024-01-20 05:00:00,1.4690738792372084
2024-01-20 06:00:00,2.2536640495499745
2024-01-20 07:00:00,4.594414511459011
2024-01-20 08:00:00,6.473097418708906
2024-01-20 09:00:00,6.3657687382640455
2024-01-20 10:00:00,5.732083169614737
2024-01-20 11:00:00,4.9630891892841085
2024-01-20 12:00:00,4.976896053448676
2024-01-20 13:00:00,3.528872957190234
2024-01-20 14:00:00,2.955645378618819
2024-01-20 15:00:00,5.037799875129116
2024-01-20 16:00:00,6.409254377006117
2024-01-20 17:00:00,6.964451327376652
2024-01-20 18:00:00,8.1487108048529
2024-01-20 19:00:00,7.541868994304411
2024-01-20 20:00:00,7.579386460840546
2024-01-20 21:00:00,5.173900349366945
2024-01-20 22:00:00,3.6524535404152965
2024-01-20 23:00:00,2.1693014223018205
2024-01-21 00:00:00,1.608116291665827
2024-01-21 01:00:00,1.4873714612192077
2024-01-21 02:00:00,1.204022301507598
2024-01-21 03:00:00,1.1753671120503066
2024-01-21 04:00:00,1.1697663117888157
2024-01-21 05:00:00,1.5075703109083514
2024-01-21 06:00:00,2.1098471853379377
2024-01-21 07:00:00,4.393213012786675
2024-01-21 08:00:00,6.01216254190206
2024-01-21 09:00:00,6.121233351852595
2024-01-21 10:00:00,5.325539463322928
2024-01-21 11:00:00,4.523259041071237
2024-01-21 12:00:00,4.693457298762195
2024-01-21 13:00:00,3.8516718454937253
2024-01-21 14:00:00,3.131281035330253
2024-01-21 15:00:00,4.594949496417271
2024-01-21 16:00:00,5.817835588499902
2024-01-21 17:00:00,7.12806057586027
2024-01-21 18:00:00,7.86288511068628
2024-01-21 19:00:00,8.099185058008059
2024-01-21 20:00:00,6.91434181530821
2024-01-21 21:00:00,5.3548563234524815
2024-01-21 22:00:00,3.905347835778666
2024-01-21 23:00:00,2.417722163234814
2024-01-22 00:00:00,0.7857149888131904
2024-01-22 01:00:00,0.7589647960982545
2024-01-22 02:00:00,0.3520383401094366
2024-01-22 03:00:00,0.3700274762448661
2024-01-22 04:00:00,0.3763321098316639
2024-01-22 05:00:00,0.7627924809187284
2024-01-22 06:00:00,1.5701578249813015
2024-01-22 07:00:00,3.7355420733627596
2024-01-22 08:00:00,6.9000852651418585
2024-01-22 09:00:00,7.003364427263955
2024-01-22 10:00:00,5.159045140846513
2024-01-22 11:00:00,4.387182073436406
2024-01-22 12:00:00,2.862434328998635
2024-01-22 13:00:00,2.213855190925382
2024-01-22 14:00:00,1.5425934127865033
2024-01-22 15:00:00,3.6701691571975505
2024-01-22 16:00:00,4.742816199350827
2024-01-22 17:00:00,7.867784293711099
2024-01-22 18:00:00,8.30527914097155
2024-01-22 19:00:00,11.368519961118595
2024-01-22 20:00:00,9.892815829169537
2024-01-22 21:00:00,7.034713567299622
2024-01-22 22:00:00,3.991291241296524
2024-01-22 23:00:00,1.5914933818036703
2024-01-23 00:00:00,0.6891980989355907
2024-01-23 01:00:00,0.7843623576463737
2024-01-23 02:00:00,0.37455880604027314
2024-01-23 03:00:00,0.3752364904716561
2024-01-23 04:00:00,0.40800632373536755
2024-01-23 05:00:00,0.7043453654746369
2024-01-23 06:00:00,1.4420005336447816
2024-01-23 07:00:00,3.821153643894906
2024-01-23 08:00:00,7.917884168042071
2024-01-23 09:00:00,7.539311789596553
2024-01-23 10:00:00,5.218842303042598
2024-01-23 11:00:00,4.487936085706097
2024-01-23 12:00:00,3.2210350433251986
2024-01-23 13:00:00,2.363619816409412
2024-01-23 14:00:00,1.3896307185173882
2024-01-23 15:00:00,3.7518293259171425
2024-01-23 16:00:00,4.745079715062044
2024-01-23 17:00:00,6.844153449700488
2024-01-23 18:00:00,8.84112091962774
2024-01-23 19:00:00,12.118755101284362
2024-01-23 20:00:00,9.548203039579723
2024-01-23 21:00:00,6.985535823627385
2024-01-23 22:00:00,3.4983691213331745
2024-01-23 23:00:00,1.63004091490812
2024-01-24 00:00:00,0.8177839619617834
2024-01-24 01:00:00,0.7072600408785422
2024-01-24 02:00:00,0.39902499684321735
2024-01-24 03:00:00,0.3942759993900735
2024-01-24 04:00:00,0.4140873795592554
2024-01-24 05:00:00,0.769463725730727
2024-01-24 06:00:00,1.4311925222565138
2024-01-24 07:00:00,3.4719103006012406
2024-01-24 08:00:00,7.447874120196754
2024-01-24 09:00:00,6.660767814817993
2024-01-24 10:00:00,5.152396692310827
2024-01-24 11:00:00,4.1918731731209835
2024-01-24 12:00:00,2.8792376986044483
2024-01-24 13:00:00,2.182328244675234
2024-01-24 14:00:00,1.6159488455067057
2024-01-24 15:00:00,3.803511090197492
2024-01-24 16:00:00,4.788792749805268
2024-01-24 17:00:00,6.606410287179896
2024-01-24 18:00:00,9.864979681205453
2024-01-24 19:00:00,11.667053577400385
2024-01-24 20:00:00,9.897071997877244
2024-01-24 21:00:00,6.2608406280893
2024-01-24 22:00:00,3.740825689104074
2024-01-24 23:00:00,1.6417254281486633
2024-01-25 00:00:00,0.6871494004385297
2024-01-25 01:00:00,0.7429869331704052
2024-01-25 02:00:00,0.3674092765989822
2024-01-25 03:00:00,0.36877287684955845
2024-01-25 04:00:00,0.3959636102343814
2024-01-25 05:00:00,0.8213374617585224
2024-01-25 06:00:00,1.5635567608558851
2024-01-25 07:00:00,3.464030265252342
2024-01-25 08:00:00,6.722588759030077
2024-01-25 09:00:00,7.407709783863288
2024-01-25 10:00:00,5.357297297320682
2024-01-25 11:00:00,4.031797630803642
2024-01-25 12:00:00,3.307581987189328
2024-01-25 13:00:00,2.275780546769598
2024-01-25 14:00:00,1.4742416626308195
2024-01-25 15:00:00,3.4547367862031475
2024-01-25 16:00:00,4.498526190285184
2024-01-25 17:00:00,7.117024870911637
2024-01-25 18:00:00,8.846028174967676
2024-01-25 19:00:00,12.569150234429294
2024-01-25 20:00:00,10.163849573812536
2024-01-25 21:00:00,7.1162728070439565
2024-01-25 22:00:00,3.910178042794223
2024-01-25 23:00:00,1.5774689404401216
2024-01-26 00:00:00,0.6943707648262532
2024-01-26 01:00:00,0.8032546731306911
2024-01-26 02:00:00,0.398856025002058
2024-01-26 03:00:00,0.35407237644474887
2024-01-26 04:00:00,0.3630905905321401
2024-01-26 05:00:00,0.6782690372068276
2024-01-26 06:00:00,1.398291464562533
2024-01-26 07:00:00,3.94630183310559
2024-01-26 08:00:00,7.22570797973931
2024-01-26 09:00:00,6.648553183694555
2024-01-26 10:00:00,5.462787546773667
2024-01-26 11:00:00,4.353621154854919
2024-01-26 12:00:00,3.1606382555864188
2024-01-26 13:00:00,2.365007683995926
2024-01-26 14:00:00,1.4743009207799664
2024-01-26 15:00:00,3.5303272163955963
2024-01-26 16:00:00,4.652146478863298
2024-01-26 17:00:00,7.033368741725896
2024-01-26 18:00:00,9.079298124869785
2024-01-26 19:00:00,12.288880290358621
2024-01-26 20:00:00,10.537766490729888
2024-01-26 21:00:00,6.084834851378421
2024-01-26 22:00:00,4.02537294843545
2024-01-26 23:00:00,1.623205118252798
2024-01-27 00:00:00,1.5707266101898807
2024-01-27 01:00:00,1.5685967585462732
2024-01-27 02:00:00,1.177634734689922
2024-01-27 03:00:00,1.0957339585441932
2024-01-27 04:00:00,1.0689006834705563
2024-01-27 05:00:00,1.51582806102861
2024-01-27 06:00:00,2.5005028999600882
2024-01-27 07:00:00,4.736510913611716
2024-01-27 08:00:00,6.641715413805664
2024-01-27 09:00:00,6.695285292685728
2024-01-27 10:00:00,5.28841426718295
2024-01-27 11:00:00,4.265295030928763
2024-01-27 12:00:00,4.840785658132283
2024-01-27 13:00:00,3.6600491029244235
2024-01-27 14:00:00,3.398286495793613
2024-01-27 15:00:00,4.60171388787898
2024-01-27 16:00:00,6.724058223307195
2024-01-27 17:00:00,6.858930975323919
2024-01-27 18:00:00,8.349042283247556
2024-01-27 19:00:00,8.287654657512672
2024-01-27 20:00:00,7.589601642422622
2024-01-27 21:00:00,5.3025703983406585
2024-01-27 22:00:00,4.156968547948202
2024-01-27 23:00:00,2.324575158393372
2024-01-28 00:00:00,1.6287811163884942
2024-01-28 01:00:00,1.5970717568587878
2024-01-28 02:00:00,1.214697014741582
2024-01-28 03:00:00,1.1496531960566732
