timestamp,datetime,price_EUR_per_MWh
1370761200,2013-06-09 07:00:00,45.03
1370764800,2013-06-09 08:00:00,45.03
1370768400,2013-06-09 09:00:00,45.03
1370772000,2013-06-09 10:00:00,45.03
1370775600,2013-06-09 11:00:00,45.02
1370779200,2013-06-09 12:00:00,45.01
1370782800,2013-06-09 13:00:00,45.01
1370786400,2013-06-09 14:00:00,45.02
1370790000,2013-06-09 15:00:00,45.03
1370793600,2013-06-09 16:00:00,45.03
1370797200,2013-06-09 17:00:00,45.03
1370800800,2013-06-09 18:00:00,45.01
1370804400,2013-06-09 19:00:00,44.93
1370808000,2013-06-09 20:00:00,38.7
1370811600,2013-06-09 21:00:00,37.91
1370815200,2013-06-09 22:00:00,36.32
1370818800,2013-06-09 23:00:00,33.44
1370822400,2013-06-10 00:00:00,32.15
1370826000,2013-06-10 01:00:00,32.01
1370829600,2013-06-10 02:00:00,32.07
1370833200,2013-06-10 03:00:00,48.73
1370836800,2013-06-10 04:00:00,44.08
1370840400,2013-06-10 05:00:00,62.04
1370844000,2013-06-10 06:00:00,72.03
1370847600,2013-06-10 07:00:00,67.0
1370851200,2013-06-10 08:00:00,62.06
1370854800,2013-06-10 09:00:00,67.08
1370858400,2013-06-10 10:00:00,62.1
1370862000,2013-06-10 11:00:00,67.09
1370865600,2013-06-10 12:00:00,60.06
1370869200,2013-06-10 13:00:00,60.07
1370872800,2013-06-10 14:00:00,60.05
1370876400,2013-06-10 15:00:00,60.03
1370880000,2013-06-10 16:00:00,60.02
1370883600,2013-06-10 17:00:00,60.02
1370887200,2013-06-10 18:00:00,60.01
1370890800,2013-06-10 19:00:00,46.1
1370894400,2013-06-10 20:00:00,30.08
1370898000,2013-06-10 21:00:00,30.04
1370901600,2013-06-10 22:00:00,49.59
1370905200,2013-06-10 23:00:00,48.13
1370908800,2013-06-11 00:00:00,46.26
1370912400,2013-06-11 01:00:00,45.47
1370916000,2013-06-11 02:00:00,34.13
1370919600,2013-06-11 03:00:00,54.01
1370923200,2013-06-11 04:00:00,60.05
1370926800,2013-06-11 05:00:00,71.95
1370930400,2013-06-11 06:00:00,78.85
1370934000,2013-06-11 07:00:00,90.02
1370937600,2013-06-11 08:00:00,75.09
1370941200,2013-06-11 09:00:00,75.05
1370944800,2013-06-11 10:00:00,90.01
1370948400,2013-06-11 11:00:00,75.05
1370952000,2013-06-11 12:00:00,60.08
1370955600,2013-06-11 13:00:00,60.06
1370959200,2013-06-11 14:00:00,60.04
1370962800,2013-06-11 15:00:00,60.02
1370966400,2013-06-11 16:00:00,60.01
1370970000,2013-06-11 17:00:00,60.01
1370973600,2013-06-11 18:00:00,45.08
1370977200,2013-06-11 19:00:00,45.05
1370980800,2013-06-11 20:00:00,45.02
1370984400,2013-06-11 21:00:00,33.03
1370988000,2013-06-11 22:00:00,42.06
1370991600,2013-06-11 23:00:00,42.01
1370995200,2013-06-12 00:00:00,39.66
1370998800,2013-06-12 01:00:00,38.48
1371002400,2013-06-12 02:00:00,34.6
1371006000,2013-06-12 03:00:00,54.02
1371009600,2013-06-12 04:00:00,60.08
1371013200,2013-06-12 05:00:00,67.0
1371016800,2013-06-12 06:00:00,72.04
1371020400,2013-06-12 07:00:00,67.02
1371024000,2013-06-12 08:00:00,67.0
1371027600,2013-06-12 09:00:00,67.01
1371031200,2013-06-12 10:00:00,67.04
1371034800,2013-06-12 11:00:00,66.62
1371038400,2013-06-12 12:00:00,73.28
1371042000,2013-06-12 13:00:00,62.04
1371045600,2013-06-12 14:00:00,62.02
1371049200,2013-06-12 15:00:00,60.02
1371052800,2013-06-12 16:00:00,58.09
1371056400,2013-06-12 17:00:00,58.04
1371060000,2013-06-12 18:00:00,42.1
1371063600,2013-06-12 19:00:00,40.73
1371067200,2013-06-12 20:00:00,32.07
1371070800,2013-06-12 21:00:00,30.07
1371074400,2013-06-12 22:00:00,33.62
1371078000,2013-06-12 23:00:00,32.07
1371081600,2013-06-13 00:00:00,30.1
1371085200,2013-06-13 01:00:00,30.07
1371088800,2013-06-13 02:00:00,32.07
1371092400,2013-06-13 03:00:00,46.13
1371096000,2013-06-13 04:00:00,60.08
1371099600,2013-06-13 05:00:00,75.0
1371103200,2013-06-13 06:00:00,77.07
1371106800,2013-06-13 07:00:00,73.2
1371110400,2013-06-13 08:00:00,73.04
1371114000,2013-06-13 09:00:00,72.04
1371117600,2013-06-13 10:00:00,72.1
1371121200,2013-06-13 11:00:00,72.07
1371124800,2013-06-13 12:00:00,75.01
1371128400,2013-06-13 13:00:00,67.04
1371132000,2013-06-13 14:00:00,62.08
1371135600,2013-06-13 15:00:00,60.05
1371139200,2013-06-13 16:00:00,58.1
1371142800,2013-06-13 17:00:00,48.79
1371146400,2013-06-13 18:00:00,60.0
1371150000,2013-06-13 19:00:00,46.01
1371153600,2013-06-13 20:00:00,32.09
1371157200,2013-06-13 21:00:00,32.08
1371247200,2013-06-14 22:00:00,36.05
1371250800,2013-06-14 23:00:00,33.06
1371254400,2013-06-15 00:00:00,33.06
1371258000,2013-06-15 01:00:00,33.71
1371261600,2013-06-15 02:00:00,33.02
1371265200,2013-06-15 03:00:00,35.35
1371268800,2013-06-15 04:00:00,35.57
1371272400,2013-06-15 05:00:00,58.04
1371276000,2013-06-15 06:00:00,58.1
1371279600,2013-06-15 07:00:00,75.02
1371283200,2013-06-15 08:00:00,75.02
1371286800,2013-06-15 09:00:00,75.01
1371290400,2013-06-15 10:00:00,75.02
1371294000,2013-06-15 11:00:00,75.02
1371297600,2013-06-15 12:00:00,58.09
1371301200,2013-06-15 13:00:00,58.06
1371304800,2013-06-15 14:00:00,58.05
1371308400,2013-06-15 15:00:00,58.05
1371312000,2013-06-15 16:00:00,58.09
1371315600,2013-06-15 17:00:00,75.02
1371319200,2013-06-15 18:00:00,64.19
1371322800,2013-06-15 19:00:00,58.07
1371326400,2013-06-15 20:00:00,54.02
1371330000,2013-06-15 21:00:00,35.79
1371333600,2013-06-15 22:00:00,45.05
1371337200,2013-06-15 23:00:00,45.05
1371340800,2013-06-16 00:00:00,45.02
1371344400,2013-06-16 01:00:00,44.09
1371348000,2013-06-16 02:00:00,42.86
1371351600,2013-06-16 03:00:00,43.89
1371355200,2013-06-16 04:00:00,45.02
1371358800,2013-06-16 05:00:00,64.48
1371362400,2013-06-16 06:00:00,74.07
1371366000,2013-06-16 07:00:00,75.02
1371369600,2013-06-16 08:00:00,74.09
1371373200,2013-06-16 09:00:00,74.05
1371376800,2013-06-16 10:00:00,74.03
1371380400,2013-06-16 11:00:00,74.01
1371384000,2013-06-16 12:00:00,67.05
1371387600,2013-06-16 13:00:00,60.07
1371391200,2013-06-16 14:00:00,60.01
1371394800,2013-06-16 15:00:00,60.01
1371398400,2013-06-16 16:00:00,60.02
1371402000,2013-06-16 17:00:00,60.02
1371405600,2013-06-16 18:00:00,60.01
1371409200,2013-06-16 19:00:00,60.02
1371412800,2013-06-16 20:00:00,45.1
1371416400,2013-06-16 21:00:00,45.08
1371420000,2013-06-16 22:00:00,46.17
1371423600,2013-06-16 23:00:00,36.25
1371427200,2013-06-17 00:00:00,33.01
1371430800,2013-06-17 01:00:00,32.08
1371434400,2013-06-17 02:00:00,32.04
1371438000,2013-06-17 03:00:00,35.07
1371441600,2013-06-17 04:00:00,45.09
1371445200,2013-06-17 05:00:00,62.1
1371448800,2013-06-17 06:00:00,72.07
1371452400,2013-06-17 07:00:00,75.01
1371456000,2013-06-17 08:00:00,72.09
1371459600,2013-06-17 09:00:00,72.07
1371463200,2013-06-17 10:00:00,75.0
1371466800,2013-06-17 11:00:00,72.06
1371470400,2013-06-17 12:00:00,67.05
1371474000,2013-06-17 13:00:00,60.06
1371477600,2013-06-17 14:00:00,60.0
1371481200,2013-06-17 15:00:00,57.08
1371484800,2013-06-17 16:00:00,58.08
1371488400,2013-06-17 17:00:00,58.05
1371492000,2013-06-17 18:00:00,58.01
1371495600,2013-06-17 19:00:00,57.05
1371499200,2013-06-17 20:00:00,48.05
1371502800,2013-06-17 21:00:00,47.5
1371506400,2013-06-17 22:00:00,50.02
1371510000,2013-06-17 23:00:00,50.01
1371513600,2013-06-18 00:00:00,49.86
1371517200,2013-06-18 01:00:00,50.01
1371520800,2013-06-18 02:00:00,50.02
1371524400,2013-06-18 03:00:00,54.08
1371528000,2013-06-18 04:00:00,60.06
1371531600,2013-06-18 05:00:00,75.01
1371535200,2013-06-18 06:00:00,74.04
1371538800,2013-06-18 07:00:00,75.02
1371542400,2013-06-18 08:00:00,75.02
1371546000,2013-06-18 09:00:00,74.09
1371549600,2013-06-18 10:00:00,75.04
1371553200,2013-06-18 11:00:00,75.03
1371556800,2013-06-18 12:00:00,75.09
1371560400,2013-06-18 13:00:00,67.05
1371564000,2013-06-18 14:00:00,67.02
1371567600,2013-06-18 15:00:00,62.04
1371571200,2013-06-18 16:00:00,62.02
1371574800,2013-06-18 17:00:00,75.06
1371578400,2013-06-18 18:00:00,73.01
1371582000,2013-06-18 19:00:00,60.06
1371585600,2013-06-18 20:00:00,52.07
1371589200,2013-06-18 21:00:00,32.68
1371592800,2013-06-18 22:00:00,32.08
1371596400,2013-06-18 23:00:00,30.39
1371600000,2013-06-19 00:00:00,29.41
1371603600,2013-06-19 01:00:00,32.0
1371607200,2013-06-19 02:00:00,32.04
1371610800,2013-06-19 03:00:00,30.61
1371614400,2013-06-19 04:00:00,45.06
1371618000,2013-06-19 05:00:00,50.03
1371621600,2013-06-19 06:00:00,70.08
1371625200,2013-06-19 07:00:00,73.17
1371628800,2013-06-19 08:00:00,73.26
1371632400,2013-06-19 09:00:00,70.08
1371636000,2013-06-19 10:00:00,73.22
1371639600,2013-06-19 11:00:00,73.24
1371643200,2013-06-19 12:00:00,70.01
1371646800,2013-06-19 13:00:00,50.07
1371650400,2013-06-19 14:00:00,36.36
1371654000,2013-06-19 15:00:00,50.06
1371657600,2013-06-19 16:00:00,50.03
1371661200,2013-06-19 17:00:00,40.5
1371664800,2013-06-19 18:00:00,38.31
1371668400,2013-06-19 19:00:00,46.66
1371672000,2013-06-19 20:00:00,34.44
1371675600,2013-06-19 21:00:00,32.71
1371679200,2013-06-19 22:00:00,46.12
1371682800,2013-06-19 23:00:00,34.11
1371686400,2013-06-20 00:00:00,32.08
1371690000,2013-06-20 01:00:00,32.02
1371693600,2013-06-20 02:00:00,32.05
1371697200,2013-06-20 03:00:00,35.21
1371700800,2013-06-20 04:00:00,45.1
1371704400,2013-06-20 05:00:00,67.07
1371708000,2013-06-20 06:00:00,70.07
1371711600,2013-06-20 07:00:00,67.04
1371715200,2013-06-20 08:00:00,67.04
1371718800,2013-06-20 09:00:00,70.09
1371722400,2013-06-20 10:00:00,73.16
1371726000,2013-06-20 11:00:00,70.08
1371729600,2013-06-20 12:00:00,70.04
1371733200,2013-06-20 13:00:00,65.71
1371736800,2013-06-20 14:00:00,38.97
1371740400,2013-06-20 15:00:00,59.89
1371744000,2013-06-20 16:00:00,56.04
1371747600,2013-06-20 17:00:00,63.3
1371751200,2013-06-20 18:00:00,39.56
1371754800,2013-06-20 19:00:00,53.3
1371758400,2013-06-20 20:00:00,34.56
1371762000,2013-06-20 21:00:00,34.31
1371852000,2013-06-21 22:00:00,51.58
1371855600,2013-06-21 23:00:00,34.86
1371859200,2013-06-22 00:00:00,34.08
1371862800,2013-06-22 01:00:00,34.04
1371866400,2013-06-22 02:00:00,34.03
1371870000,2013-06-22 03:00:00,33.89
1371873600,2013-06-22 04:00:00,55.7
1371877200,2013-06-22 05:00:00,62.73
1371880800,2013-06-22 06:00:00,67.0
1371884400,2013-06-22 07:00:00,67.14
1371888000,2013-06-22 08:00:00,67.86
1371891600,2013-06-22 09:00:00,67.1
1371895200,2013-06-22 10:00:00,67.07
1371898800,2013-06-22 11:00:00,67.04
1371902400,2013-06-22 12:00:00,58.1
1371906000,2013-06-22 13:00:00,58.07
1371909600,2013-06-22 14:00:00,58.05
1371913200,2013-06-22 15:00:00,58.04
1371916800,2013-06-22 16:00:00,58.05
1371920400,2013-06-22 17:00:00,58.06
1371924000,2013-06-22 18:00:00,58.04
1371927600,2013-06-22 19:00:00,58.01
1371931200,2013-06-22 20:00:00,45.09
1371934800,2013-06-22 21:00:00,53.98
1371938400,2013-06-22 22:00:00,34.19
1371942000,2013-06-22 23:00:00,34.34
1371945600,2013-06-23 00:00:00,34.04
1371949200,2013-06-23 01:00:00,34.05
1371952800,2013-06-23 02:00:00,33.86
1371956400,2013-06-23 03:00:00,34.02
1371960000,2013-06-23 04:00:00,34.21
1371963600,2013-06-23 05:00:00,46.02
1371967200,2013-06-23 06:00:00,64.03
1371970800,2013-06-23 07:00:00,70.03
1371974400,2013-06-23 08:00:00,70.04
1371978000,2013-06-23 09:00:00,70.04
1371981600,2013-06-23 10:00:00,70.04
1371985200,2013-06-23 11:00:00,70.05
1371988800,2013-06-23 12:00:00,70.04
1371992400,2013-06-23 13:00:00,70.05
1371996000,2013-06-23 14:00:00,70.04
1371999600,2013-06-23 15:00:00,70.04
1372003200,2013-06-23 16:00:00,70.04
1372006800,2013-06-23 17:00:00,70.05
1372010400,2013-06-23 18:00:00,70.05
1372014000,2013-06-23 19:00:00,65.01
1372017600,2013-06-23 20:00:00,54.08
1372021200,2013-06-23 21:00:00,39.25
1372024800,2013-06-23 22:00:00,54.05
1372028400,2013-06-23 23:00:00,60.0
1372032000,2013-06-24 00:00:00,54.08
1372035600,2013-06-24 01:00:00,38.36
1372039200,2013-06-24 02:00:00,34.35
1372042800,2013-06-24 03:00:00,39.89
1372046400,2013-06-24 04:00:00,46.05
1372050000,2013-06-24 05:00:00,75.0
1372053600,2013-06-24 06:00:00,75.01
1372057200,2013-06-24 07:00:00,75.03
1372060800,2013-06-24 08:00:00,75.04
1372064400,2013-06-24 09:00:00,75.04
1372068000,2013-06-24 10:00:00,75.04
1372071600,2013-06-24 11:00:00,75.04
1372075200,2013-06-24 12:00:00,75.06
1372078800,2013-06-24 13:00:00,75.06
1372082400,2013-06-24 14:00:00,75.06
1372086000,2013-06-24 15:00:00,75.06
1372089600,2013-06-24 16:00:00,75.06
1372093200,2013-06-24 17:00:00,75.04
1372096800,2013-06-24 18:00:00,75.03
1372100400,2013-06-24 19:00:00,65.04
1372104000,2013-06-24 20:00:00,60.01
1372107600,2013-06-24 21:00:00,48.8
1372111200,2013-06-24 22:00:00,39.62
1372114800,2013-06-24 23:00:00,35.3
1372118400,2013-06-25 00:00:00,34.09
1372122000,2013-06-25 01:00:00,34.08
1372125600,2013-06-25 02:00:00,34.58
1372129200,2013-06-25 03:00:00,68.53
1372132800,2013-06-25 04:00:00,75.08
1372136400,2013-06-25 05:00:00,90.03
1372140000,2013-06-25 06:00:00,130.07
1372143600,2013-06-25 07:00:00,200.02
1372147200,2013-06-25 08:00:00,200.02
1372150800,2013-06-25 09:00:00,200.01
1372154400,2013-06-25 10:00:00,200.04
1372158000,2013-06-25 11:00:00,200.03
1372161600,2013-06-25 12:00:00,200.01
1372165200,2013-06-25 13:00:00,130.03
1372168800,2013-06-25 14:00:00,97.1
1372172400,2013-06-25 15:00:00,100.06
1372176000,2013-06-25 16:00:00,90.04
1372179600,2013-06-25 17:00:00,77.09
1372183200,2013-06-25 18:00:00,77.07
1372186800,2013-06-25 19:00:00,65.06
1372190400,2013-06-25 20:00:00,60.01
1372194000,2013-06-25 21:00:00,54.52
1372197600,2013-06-25 22:00:00,55.04
1372201200,2013-06-25 23:00:00,54.45
1372204800,2013-06-26 00:00:00,36.1
1372208400,2013-06-26 01:00:00,36.08
1372212000,2013-06-26 02:00:00,36.09
1372215600,2013-06-26 03:00:00,54.05
1372219200,2013-06-26 04:00:00,67.05
1372222800,2013-06-26 05:00:00,75.06
1372226400,2013-06-26 06:00:00,75.04
1372230000,2013-06-26 07:00:00,75.09
1372233600,2013-06-26 08:00:00,75.17
1372237200,2013-06-26 09:00:00,75.09
1372240800,2013-06-26 10:00:00,76.47
1372244400,2013-06-26 11:00:00,77.01
1372248000,2013-06-26 12:00:00,75.06
1372251600,2013-06-26 13:00:00,77.03
1372255200,2013-06-26 14:00:00,77.02
1372258800,2013-06-26 15:00:00,77.01
1372262400,2013-06-26 16:00:00,75.07
1372266000,2013-06-26 17:00:00,75.0
1372269600,2013-06-26 18:00:00,72.48
1372273200,2013-06-26 19:00:00,64.33
1372276800,2013-06-26 20:00:00,54.04
1372280400,2013-06-26 21:00:00,36.08
1372284000,2013-06-26 22:00:00,60.03
1372287600,2013-06-26 23:00:00,55.06
1372291200,2013-06-27 00:00:00,42.99
1372294800,2013-06-27 01:00:00,42.33
1372298400,2013-06-27 02:00:00,55.03
1372302000,2013-06-27 03:00:00,75.0
1372305600,2013-06-27 04:00:00,75.67
1372309200,2013-06-27 05:00:00,79.05
1372312800,2013-06-27 06:00:00,79.04
1372316400,2013-06-27 07:00:00,79.04
1372320000,2013-06-27 08:00:00,79.05
1372323600,2013-06-27 09:00:00,79.08
1372327200,2013-06-27 10:00:00,79.09
1372330800,2013-06-27 11:00:00,79.09
1372334400,2013-06-27 12:00:00,79.06
1372338000,2013-06-27 13:00:00,79.05
1372341600,2013-06-27 14:00:00,79.04
1372345200,2013-06-27 15:00:00,79.03
1372348800,2013-06-27 16:00:00,79.02
1372352400,2013-06-27 17:00:00,79.04
1372356000,2013-06-27 18:00:00,79.03
1372359600,2013-06-27 19:00:00,77.02
1372363200,2013-06-27 20:00:00,72.01
1372366800,2013-06-27 21:00:00,40.29
1372456800,2013-06-28 22:00:00,36.06
1372460400,2013-06-28 23:00:00,34.08
1372464000,2013-06-29 00:00:00,34.04
1372467600,2013-06-29 01:00:00,34.01
1372471200,2013-06-29 02:00:00,33.01
1372474800,2013-06-29 03:00:00,33.77
1372478400,2013-06-29 04:00:00,36.03
1372482000,2013-06-29 05:00:00,42.79
1372485600,2013-06-29 06:00:00,52.06
1372489200,2013-06-29 07:00:00,60.03
1372492800,2013-06-29 08:00:00,60.04
1372496400,2013-06-29 09:00:00,60.01
1372500000,2013-06-29 10:00:00,60.03
1372503600,2013-06-29 11:00:00,60.05
1372507200,2013-06-29 12:00:00,60.02
1372510800,2013-06-29 13:00:00,55.01
1372514400,2013-06-29 14:00:00,52.06
1372518000,2013-06-29 15:00:00,52.02
1372521600,2013-06-29 16:00:00,44.09
1372525200,2013-06-29 17:00:00,44.06
1372528800,2013-06-29 18:00:00,42.75
1372532400,2013-06-29 19:00:00,44.09
1372536000,2013-06-29 20:00:00,43.05
1372539600,2013-06-29 21:00:00,36.07
1372543200,2013-06-29 22:00:00,34.69
1372546800,2013-06-29 23:00:00,34.06
1372550400,2013-06-30 00:00:00,34.04
1372554000,2013-06-30 01:00:00,34.02
1372557600,2013-06-30 02:00:00,34.02
1372561200,2013-06-30 03:00:00,34.04
1372564800,2013-06-30 04:00:00,34.04
1372568400,2013-06-30 05:00:00,46.0
1372572000,2013-06-30 06:00:00,60.04
1372575600,2013-06-30 07:00:00,60.08
1372579200,2013-06-30 08:00:00,60.09
1372582800,2013-06-30 09:00:00,60.08
1372586400,2013-06-30 10:00:00,60.07
1372590000,2013-06-30 11:00:00,60.06
1372593600,2013-06-30 12:00:00,55.07
1372597200,2013-06-30 13:00:00,55.1
1372600800,2013-06-30 14:00:00,55.05
1372604400,2013-06-30 15:00:00,55.01
1372608000,2013-06-30 16:00:00,55.01
1372611600,2013-06-30 17:00:00,46.1
1372615200,2013-06-30 18:00:00,46.08
1372618800,2013-06-30 19:00:00,44.09
1372622400,2013-06-30 20:00:00,41.33
1372626000,2013-06-30 21:00:00,34.08
1372629600,2013-06-30 22:00:00,32.39
1372633200,2013-06-30 23:00:00,32.37
1372636800,2013-07-01 00:00:00,30.43
1372640400,2013-07-01 01:00:00,28.1
1372644000,2013-07-01 02:00:00,29.8
1372647600,2013-07-01 03:00:00,31.44
1372651200,2013-07-01 04:00:00,43.7
1372654800,2013-07-01 05:00:00,48.75
1372658400,2013-07-01 06:00:00,61.92
1372662000,2013-07-01 07:00:00,61.99
1372665600,2013-07-01 08:00:00,61.99
1372669200,2013-07-01 09:00:00,62.03
1372672800,2013-07-01 10:00:00,70.01
1372676400,2013-07-01 11:00:00,61.99
1372680000,2013-07-01 12:00:00,41.52
1372683600,2013-07-01 13:00:00,40.94
1372687200,2013-07-01 14:00:00,41.65
1372690800,2013-07-01 15:00:00,40.95
1372694400,2013-07-01 16:00:00,41.16
1372698000,2013-07-01 17:00:00,41.79
1372701600,2013-07-01 18:00:00,35.85
1372705200,2013-07-01 19:00:00,35.28
1372708800,2013-07-01 20:00:00,34.27
1372712400,2013-07-01 21:00:00,31.99
1372716000,2013-07-01 22:00:00,33.53
1372719600,2013-07-01 23:00:00,31.24
1372723200,2013-07-02 00:00:00,30.2
1372726800,2013-07-02 01:00:00,28.89
1372730400,2013-07-02 02:00:00,29.35
1372734000,2013-07-02 03:00:00,33.54
1372737600,2013-07-02 04:00:00,38.33
1372741200,2013-07-02 05:00:00,43.06
1372744800,2013-07-02 06:00:00,50.31
1372748400,2013-07-02 07:00:00,54.94
1372752000,2013-07-02 08:00:00,59.55
1372755600,2013-07-02 09:00:00,55.88
1372759200,2013-07-02 10:00:00,50.95
1372762800,2013-07-02 11:00:00,42.67
1372766400,2013-07-02 12:00:00,38.77
1372770000,2013-07-02 13:00:00,38.37
1372773600,2013-07-02 14:00:00,38.37
1372777200,2013-07-02 15:00:00,38.17
1372780800,2013-07-02 16:00:00,37.2
1372784400,2013-07-02 17:00:00,37.26
1372788000,2013-07-02 18:00:00,35.04
1372791600,2013-07-02 19:00:00,34.13
1372795200,2013-07-02 20:00:00,33.89
1372798800,2013-07-02 21:00:00,32.63
1372802400,2013-07-02 22:00:00,34.01
1372806000,2013-07-02 23:00:00,33.1
1372809600,2013-07-03 00:00:00,32.22
1372813200,2013-07-03 01:00:00,32.02
1372816800,2013-07-03 02:00:00,30.09
1372820400,2013-07-03 03:00:00,33.36
1372824000,2013-07-03 04:00:00,36.53
1372827600,2013-07-03 05:00:00,38.02
1372831200,2013-07-03 06:00:00,40.82
1372834800,2013-07-03 07:00:00,61.49
