timestamp,price,solar_generation,wind_generation
2024-01-03 17:00:00,128.925323169915,0,0.933
2024-01-03 18:00:00,130.782567936405,0,0.933
2024-01-03 19:00:00,118.467833802769,0,0.267
2024-01-03 20:00:00,93.449159837484,0,0.267
2024-01-03 21:00:00,74.9221915948542,0,0
2024-01-03 22:00:00,63.1623100105218,0,0.267
2024-01-03 23:00:00,56.5713545228851,0,0.933
2024-01-04 00:00:00,52.4370571405879,0,0.933
2024-01-04 01:00:00,49.2571214059347,0,1.7
2024-01-04 02:00:00,51.1432441139646,0,1.7
2024-01-04 03:00:00,61.9847409635826,0,0.267
2024-01-04 04:00:00,83.4705833147384,0,0.933
2024-01-04 05:00:00,109.615782613197,0,0.933
2024-01-04 06:00:00,128.89800522783,0,0.267
2024-01-04 07:00:00,135.716064569094,0,0
2024-01-04 08:00:00,130.787275721878,0,0
2024-01-04 09:00:00,119.538192146966,0,0
2024-01-04 10:00:00,112.479062921668,13.288,0.267
2024-01-04 11:00:00,110.957033119466,13.098,0.267
2024-01-04 12:00:00,105.979279490372,4.628,0.933
2024-01-04 13:00:00,97.374517215231,106.578,0.267
2024-01-04 14:00:00,95.6111946981088,0.888,0
2024-01-04 15:00:00,104.41391374724,0,0.933
2024-01-04 16:00:00,119.63362087055,0,2.7
2024-01-04 17:00:00,132.890069396699,0,2.7
2024-01-04 18:00:00,132.179070808373,0,2.7
2024-01-04 19:00:00,118.589814047903,0,1.7
2024-01-04 20:00:00,97.7654450503149,0,2.7
2024-01-04 21:00:00,78.1479490723701,0,1.7
2024-01-04 22:00:00,69.2498260981914,0,2.7
2024-01-04 23:00:00,69.3279461020744,0,1.7
2024-01-05 00:00:00,66.853317548487,0,0.933
2024-01-05 01:00:00,60.4288756476735,0,1.7
2024-01-05 02:00:00,59.8682952002209,0,1.7
2024-01-05 03:00:00,71.1816999235067,0,2.7
2024-01-05 04:00:00,95.2869967735637,0,1.7
2024-01-05 05:00:00,125.735212862043,0,1.7
2024-01-05 06:00:00,146.09048761864,0,2.7
2024-01-05 07:00:00,154.687243589634,0,2.7
2024-01-05 08:00:00,149.413615490971,0,0.933
2024-01-05 09:00:00,138.841028902283,0,0.267
2024-01-05 10:00:00,138.783764637468,34.924,0.267
2024-01-05 11:00:00,143.150533866293,101.692,0.267
2024-01-05 12:00:00,144.093392384118,53.136,0.267
2024-01-05 13:00:00,143.967823922714,57.354,0
2024-01-05 14:00:00,143.880271290401,60.244,0
2024-01-05 15:00:00,150.345175794557,0,0
2024-01-05 16:00:00,163.841262707268,0,0
2024-01-05 17:00:00,174.49992598409,0,0
2024-01-05 18:00:00,172.860878497306,0,0
2024-01-05 19:00:00,158.341152841262,0,0
2024-01-05 20:00:00,136.302112361876,0,0.267
2024-01-05 21:00:00,116.061089505585,0,0.267
2024-01-05 22:00:00,104.565171478723,0,0.933
2024-01-05 23:00:00,99.8320747802844,0,0.933
2024-01-06 00:00:00,94.3640193933639,0,0.933
2024-01-06 01:00:00,88.0231592331344,0,
2024-01-06 02:00:00,85.4925644621485,0,
2024-01-06 03:00:00,93.7952011311052,0,
2024-01-06 04:00:00,113.987176517932,0,
2024-01-06 05:00:00,137.658307839202,0,
2024-01-06 06:00:00,156.624808363231,0,
2024-01-06 07:00:00,160.723411150345,0,
2024-01-06 08:00:00,152.24604711793,0,
2024-01-06 09:00:00,140.287409264984,0,
2024-01-06 10:00:00,130.585202437297,7.108,
2024-01-06 11:00:00,124.257829230361,7.218,
2024-01-06 12:00:00,118.22302376612,6.16,
2024-01-06 13:00:00,111.23538121821,30.972,
2024-01-06 14:00:00,108.316942846829,79.85,
2024-01-06 15:00:00,110.284250452962,46.72,
2024-01-06 16:00:00,124.062662492136,0,
2024-01-06 17:00:00,134.495624304585,0,
2024-01-06 18:00:00,130.589622144702,0,
2024-01-06 19:00:00,112.91934140888,0,
2024-01-06 20:00:00,88.2454642586344,0,
2024-01-06 21:00:00,68.1737350144397,0,
2024-01-06 22:00:00,59.2413157300528,0,
2024-01-06 23:00:00,56.8015524679122,0,
2024-01-07 00:00:00,53.7612819449312,0,
2024-01-07 01:00:00,50.763944185891,0,
2024-01-07 02:00:00,51.6654771417603,0,
2024-01-07 03:00:00,64.2124470750178,0,
2024-01-07 04:00:00,87.241680702064,0,
2024-01-07 05:00:00,114.469979017708,0,
2024-01-07 06:00:00,133.421450060212,0,
2024-01-07 07:00:00,139.452382007316,0,
2024-01-07 08:00:00,133.269989769917,0,
2024-01-07 09:00:00,123.643357641994,0,
2024-01-07 10:00:00,118.082398195933,0.93,
2024-01-07 11:00:00,116.915284448643,84.472,
2024-01-07 12:00:00,116.226073642039,4.502,
2024-01-07 13:00:00,115.090726119476,8.452,
2024-01-07 14:00:00,115.915677781985,1.884,
2024-01-07 15:00:00,125.298183189596,0,
2024-01-07 16:00:00,140.555494470379,0,
2024-01-07 17:00:00,151.749657629279,0,
2024-01-07 18:00:00,150.438955438505,0,
2024-01-07 19:00:00,135.784318894299,0,
2024-01-07 20:00:00,112.861913043178,0,
2024-01-07 21:00:00,91.9954724638449,0,
2024-01-07 22:00:00,77.7719273548649,0,
2024-01-07 23:00:00,73.0235421919576,0,
2024-01-08 00:00:00,68.4801464000789,0,
2024-01-08 01:00:00,61.6993279561579,0,
2024-01-08 02:00:00,58.7009369121111,0,
2024-01-08 03:00:00,64.8219185865983,0,
2024-01-08 04:00:00,84.4478300137554,0,
2024-01-08 05:00:00,109.566910800282,0,
2024-01-08 06:00:00,129.591784274554,0,
2024-01-08 07:00:00,137.917252196706,0,
2024-01-08 08:00:00,133.408714591279,0,
2024-01-08 09:00:00,125.580324961346,0,
2024-01-08 10:00:00,120.653383433421,0.056,
2024-01-08 11:00:00,120.930404544104,1.126,
2024-01-08 12:00:00,117.865455970329,0.9,
2024-01-08 13:00:00,118.877032581082,1.008,
2024-01-08 14:00:00,127.344983042548,0.13,
2024-01-08 15:00:00,141.87020405199,0,
2024-01-08 16:00:00,160.773383488287,0,
2024-01-08 17:00:00,176.471477146813,0,
2024-01-08 18:00:00,178.507309611636,0,
2024-01-08 19:00:00,163.958232358498,0,
2024-01-08 20:00:00,144.044725428508,0,
2024-01-08 21:00:00,126.365431393802,0,
2024-01-08 22:00:00,114.928438240657,0,
2024-01-08 23:00:00,105.232583166434,0,
2024-01-09 00:00:00,97.4578310638372,0,
2024-01-09 01:00:00,84.7190574912793,0,
2024-01-09 02:00:00,80.4427447309088,0,
2024-01-09 03:00:00,91.1259988673421,0,
2024-01-09 04:00:00,113.834213517456,0,
2024-01-09 05:00:00,134.565701571242,0,
2024-01-09 06:00:00,145.669039125225,0,
2024-01-09 07:00:00,147.240794699494,0,
2024-01-09 08:00:00,138.154893624102,0,
2024-01-09 09:00:00,120.022339663909,0,
2024-01-09 10:00:00,107.048730261727,12.674,
2024-01-09 11:00:00,101.015838435087,0.21,
2024-01-09 12:00:00,96.3877667062272,0.482,
2024-01-09 13:00:00,95.2341373732784,3.406,
2024-01-09 14:00:00,98.4253105688434,1.118,
2024-01-09 15:00:00,107.093885359616,34.078,
2024-01-09 16:00:00,122.187317821424,0,
2024-01-09 17:00:00,137.333701057581,0,
2024-01-09 18:00:00,143.442447491807,0,
2024-01-09 19:00:00,132.813543689606,0,
2024-01-09 20:00:00,115.476713148268,0,
2024-01-09 21:00:00,102.420983493273,0,
2024-01-09 22:00:00,94.9893218888014,0,
2024-01-09 23:00:00,93.5647301219536,0,
2024-01-10 00:00:00,91.177592000995,0,
2024-01-10 01:00:00,87.7007052584451,0,
2024-01-10 02:00:00,93.6211072913058,0,
2024-01-10 03:00:00,107.192651814218,0,
2024-01-10 04:00:00,128.67595672502,0,
2024-01-10 05:00:00,158.755199370219,0,
2024-01-10 06:00:00,177.262512187039,0,
2024-01-10 07:00:00,181.339035463428,0,
2024-01-10 08:00:00,171.826337437063,0,
2024-01-10 09:00:00,155.138659536303,0,
2024-01-10 10:00:00,143.611141497572,54.064,
2024-01-10 11:00:00,127.520647127893,20.054,
2024-01-10 12:00:00,114.617166976778,21.748,
2024-01-10 13:00:00,106.099522531777,4.894,
2024-01-10 14:00:00,103.905660674491,6.31,
2024-01-10 15:00:00,107.194417168547,2.25,
2024-01-10 16:00:00,116.627046584159,0,
2024-01-10 17:00:00,123.096258321237,0,
2024-01-10 18:00:00,122.808856498191,0,
2024-01-10 19:00:00,108.735212208761,0,
2024-01-10 20:00:00,84.7109279005138,0,
2024-01-10 21:00:00,65.1316591894066,0,
2024-01-10 22:00:00,54.9771679494649,0,
2024-01-10 23:00:00,52.8787796409122,0,
2024-01-11 00:00:00,49.6837297787202,0,
2024-01-11 01:00:00,46.2869462878388,0,
2024-01-11 02:00:00,46.8507159023571,0,
2024-01-11 03:00:00,56.1897910763151,0,
2024-01-11 04:00:00,79.5343841635127,0,
2024-01-11 05:00:00,109.3167350302,0,
2024-01-11 06:00:00,129.232923235558,0,
2024-01-11 07:00:00,133.635083677562,0,
2024-01-11 08:00:00,119.284586833631,0,
2024-01-11 09:00:00,98.4287994461761,0,
2024-01-11 10:00:00,79.4887419701061,0,
2024-01-11 11:00:00,81.7913596244635,0.572,
2024-01-11 12:00:00,91.9064953107646,2.056,
2024-01-11 13:00:00,98.7834086999619,6.78,
2024-01-11 14:00:00,102.669696831971,4.91,
2024-01-11 15:00:00,117.848619966748,0,
2024-01-11 16:00:00,136.035323183752,0,
2024-01-11 17:00:00,154.529959153854,0,
2024-01-11 18:00:00,162.338856310782,0,
2024-01-11 19:00:00,155.375529129693,0,
2024-01-11 20:00:00,141.061972222497,0,
2024-01-11 21:00:00,126.157308931183,0,
2024-01-11 22:00:00,118.00558498021,0,
2024-01-11 23:00:00,114.786820742036,0,
2024-01-12 00:00:00,109.068567449503,0,
2024-01-12 01:00:00,100.738790898308,0,
2024-01-12 02:00:00,96.4557958732495,0,
2024-01-12 03:00:00,103.438242767485,0,
2024-01-12 04:00:00,119.571274986549,0,
2024-01-12 05:00:00,136.432092680894,0,
2024-01-12 06:00:00,150.861010022327,0,
2024-01-12 07:00:00,161.239437374903,0,
2024-01-12 08:00:00,164.427319221667,0,
2024-01-12 09:00:00,154.054071234084,0,
2024-01-12 10:00:00,140.645510424383,54.594,
2024-01-12 11:00:00,134.303469297842,2.162,
2024-01-12 12:00:00,134.5541673648,1.668,
2024-01-12 13:00:00,130.865306807391,3.868,
2024-01-12 14:00:00,122.072984527193,1.088,
2024-01-12 15:00:00,119.973120175197,0,
2024-01-12 16:00:00,134.917354455688,0,
2024-01-12 17:00:00,152.688910492636,0,
2024-01-12 18:00:00,156.807386555677,0,
2024-01-12 19:00:00,147.891927529336,0,
2024-01-12 20:00:00,130.845298214545,0,
2024-01-12 21:00:00,112.001212313203,0,
2024-01-12 22:00:00,100.146368810965,0,
2024-01-12 23:00:00,97.6511377582708,0,
2024-01-13 00:00:00,96.0079520214679,0,
2024-01-13 01:00:00,91.8662252590428,0,
2024-01-13 02:00:00,85.6636193221302,0,
2024-01-13 03:00:00,90.5197434030959,0,
2024-01-13 04:00:00,108.201670873463,0,
2024-01-13 05:00:00,126.203766372182,0,
2024-01-13 06:00:00,140.376222098549,0,
2024-01-13 07:00:00,141.463676086858,0,
2024-01-13 08:00:00,127.136455728071,0,
2024-01-13 09:00:00,108.982666781997,0,
2024-01-13 10:00:00,95.5759984331491,27.506,
2024-01-13 11:00:00,88.7983564549454,31.17,
2024-01-13 12:00:00,82.8832573554131,1.662,
2024-01-13 13:00:00,79.1449658560907,3.048,
2024-01-13 14:00:00,78.0535688804308,0.282,
2024-01-13 15:00:00,82.9291982028725,0,
2024-01-13 16:00:00,92.8487237597876,0,
2024-01-13 17:00:00,102.3567553763,0,
2024-01-13 18:00:00,101.67921394835,0,
2024-01-13 19:00:00,86.4760547458704,0,
2024-01-13 20:00:00,64.7014863005475,0,
2024-01-13 21:00:00,49.8083701157176,0,
2024-01-13 22:00:00,42.0767416946528,0,
2024-01-13 23:00:00,41.0135003866705,0,
2024-01-14 00:00:00,37.3723998326844,0,
2024-01-14 01:00:00,35.8049507791696,0,
2024-01-14 02:00:00,42.9400010736745,0,
2024-01-14 03:00:00,56.2015541840776,0,
2024-01-14 04:00:00,80.5111016128203,0,
2024-01-14 05:00:00,108.438400569063,0,
2024-01-14 06:00:00,128.348636995521,0,
2024-01-14 07:00:00,136.075110304172,0,
2024-01-14 08:00:00,131.369226446085,0,
2024-01-14 09:00:00,123.063209098278,0,
2024-01-14 10:00:00,118.975413254939,3.12,
2024-01-14 11:00:00,118.404020684934,24.936,
2024-01-14 12:00:00,118.8249948813,3.596,
2024-01-14 13:00:00,117.041128430124,38.96,
2024-01-14 14:00:00,117.394446789833,6.628,
2024-01-14 15:00:00,125.769086676394,0,
2024-01-14 16:00:00,141.544969359039,0,
2024-01-14 17:00:00,155.50636494422,0,
2024-01-14 18:00:00,157.008607965525,0,
2024-01-14 19:00:00,145.132747998479,0,
2024-01-14 20:00:00,125.321693558062,0,
2024-01-14 21:00:00,108.790482513491,0,
2024-01-14 22:00:00,100.221667372917,0,
2024-01-14 23:00:00,98.1256104350378,0,
2024-01-15 00:00:00,96.4257676123055,0,
2024-01-15 01:00:00,93.5901536397634,0,
2024-01-15 02:00:00,94.9344469911307,0,
2024-01-15 03:00:00,106.335528524934,0,
2024-01-15 04:00:00,129.998162627933,0,
2024-01-15 05:00:00,157.486484767705,0,
2024-01-15 06:00:00,178.805951093566,0,
2024-01-15 07:00:00,185.83274755748,0,
2024-01-15 08:00:00,179.936014256505,0,
2024-01-15 09:00:00,170.48730898195,0,
2024-01-15 10:00:00,163.749215813498,0.05,
2024-01-15 11:00:00,160.582487636804,2.934,
2024-01-15 12:00:00,155.70344694295,1.43,
2024-01-15 13:00:00,149.470996197673,22.508,
2024-01-15 14:00:00,147.897755084191,0.974,
2024-01-15 15:00:00,156.993998928162,0,
2024-01-15 16:00:00,164.417742909958,0,
2024-01-15 17:00:00,171.007785265584,0,
2024-01-15 18:00:00,167.320499948972,0,
2024-01-15 19:00:00,148.731253265662,0,
2024-01-15 20:00:00,122.98005619764,0,
2024-01-15 21:00:00,100.629695889342,0,
2024-01-15 22:00:00,88.0404534481045,0,
2024-01-15 23:00:00,82.9182368665186,0,
2024-01-16 00:00:00,78.9785581551942,0,
2024-01-16 01:00:00,72.4732692568024,0,
2024-01-16 02:00:00,67.6915851352256,0,
2024-01-16 03:00:00,75.796746349268,0,
2024-01-16 04:00:00,94.5688651206301,0,
2024-01-16 05:00:00,119.859325728969,0,
2024-01-16 06:00:00,139.820440475238,0,
2024-01-16 07:00:00,150.116247484236,0,
2024-01-16 08:00:00,148.013793826277,0,
2024-01-16 09:00:00,136.696536508991,0,
2024-01-16 10:00:00,124.469237447879,61.906,
2024-01-16 11:00:00,118.973685772004,7.364,
2024-01-16 12:00:00,117.508256999277,0.56,
2024-01-16 13:00:00,119.232386103884,0.56,
2024-01-16 14:00:00,122.873586991125,0.282,
2024-01-16 15:00:00,131.141475212831,0,
2024-01-16 16:00:00,146.806306561711,0,
2024-01-16 17:00:00,163.250965828987,0,
2024-01-16 18:00:00,163.75835307718,0,
2024-01-16 19:00:00,150.928511250513,0,
2024-01-16 20:00:00,131.616670262637,0,
2024-01-16 21:00:00,108.863998782057,0,
2024-01-16 22:00:00,97.2851654109601,0,
2024-01-16 23:00:00,90.2373530170908,0,
2024-01-17 00:00:00,80.2383685019311,0,
2024-01-17 01:00:00,71.9610081992666,0,
2024-01-17 02:00:00,72.794309774132,0,
2024-01-17 03:00:00,88.6606479066746,0,
2024-01-17 04:00:00,109.398346893462,0,
2024-01-17 05:00:00,127.892960216031,0,
2024-01-17 06:00:00,145.781507797772,0,
2024-01-17 07:00:00,143.232067791578,0,
2024-01-17 08:00:00,126.907256808001,0,
2024-01-17 09:00:00,115.991694114807,0,
2024-01-17 10:00:00,108.223902786648,3.626,
2024-01-17 11:00:00,109.557383407845,3.114,
2024-01-17 12:00:00,111.023943994671,3.38,
2024-01-17 13:00:00,106.895956971316,3.108,
2024-01-17 14:00:00,100.673584915411,20.954,
2024-01-17 15:00:00,99.5973957006419,0,
2024-01-17 16:00:00,110.299287611707,0,
2024-01-17 17:00:00,120.363611780827,0,
2024-01-17 18:00:00,117.636101735719,0,
2024-01-17 19:00:00,102.840008763958,0,
2024-01-17 20:00:00,80.1780383040591,0,
2024-01-17 21:00:00,62.7072063467269,0,
2024-01-17 22:00:00,51.3759767213331,0,
2024-01-17 23:00:00,46.5446579907458,0,
2024-01-18 00:00:00,43.5657661281821,0,
2024-01-18 01:00:00,41.4218848857494,0,
2024-01-18 02:00:00,39.3493120961834,0,
2024-01-18 03:00:00,48.0869709795627,0,
2024-01-18 04:00:00,70.7618550858691,0,
2024-01-18 05:00:00,99.924341588604,0,
2024-01-18 06:00:00,123.585276072392,0,
2024-01-18 07:00:00,132.10055991166,0,
2024-01-18 08:00:00,129.363455644216,0,
2024-01-18 09:00:00,124.034705266696,0,
2024-01-18 10:00:00,117.898343959668,61.022,
2024-01-18 11:00:00,114.353651909874,104.006,
2024-01-18 12:00:00,113.718998826022,46.906,
2024-01-18 13:00:00,115.281586398005,37.52,
2024-01-18 14:00:00,114.910218193339,2.308,
2024-01-18 15:00:00,117.401139848513,3.236,
2024-01-18 16:00:00,126.220925392648,0,
2024-01-18 17:00:00,137.90443172301,0,
2024-01-18 18:00:00,139.096856377628,0,
2024-01-18 19:00:00,121.188398489861,0,
2024-01-18 20:00:00,92.2392763601938,0,
2024-01-18 21:00:00,71.6109920724993,0,
2024-01-18 22:00:00,61.7557361268169,0,
2024-01-18 23:00:00,56.8492193948435,0,
2024-01-19 00:00:00,50.0555773520794,0,
2024-01-19 01:00:00,46.9807007105765,0,
2024-01-19 02:00:00,53.2884767522326,0,
2024-01-19 03:00:00,64.8727150880872,0,
2024-01-19 04:00:00,89.7615137503007,0,
2024-01-19 05:00:00,124.117959597692,0,
2024-01-19 06:00:00,142.88598271431,0,
2024-01-19 07:00:00,139.678254873638,0,
2024-01-19 08:00:00,124.263014804731,0,
2024-01-19 09:00:00,116.47122441699,0,
2024-01-19 10:00:00,113.406150663901,0.672,
2024-01-19 11:00:00,116.972740465982,49.608,
2024-01-19 12:00:00,123.704496731639,72.598,
2024-01-19 13:00:00,122.920490323475,5.57,
2024-01-19 14:00:00,124.333399811075,7.782,
2024-01-19 15:00:00,134.674157122044,11.37,
2024-01-19 16:00:00,148.901443736223,0,
2024-01-19 17:00:00,162.143804738837,0,
2024-01-19 18:00:00,162.90009214883,0,
2024-01-19 19:00:00,146.855595541622,0,
2024-01-19 20:00:00,124.305904995184,0,
2024-01-19 21:00:00,106.48034891702,0,
2024-01-19 22:00:00,98.0158336976962,0,
2024-01-19 23:00:00,94.1879204456142,0,
2024-01-20 00:00:00,91.6523854162672,0,
2024-01-20 01:00:00,86.0642242307824,0,
2024-01-20 02:00:00,82.0300209840024,0,
2024-01-20 03:00:00,88.2327399109906,0,
2024-01-20 04:00:00,106.351705497852,0,
2024-01-20 05:00:00,129.782215675463,0,
2024-01-20 06:00:00,148.496771624073,0,
2024-01-20 07:00:00,150.860116396595,0,
2024-01-20 08:00:00,142.988885180217,0,
2024-01-20 09:00:00,131.236035617598,0,
2024-01-20 10:00:00,121.00559501064,14.716,
2024-01-20 11:00:00,115.323998888739,100.258,
2024-01-20 12:00:00,111.680742120869,111.608,
2024-01-20 13:00:00,108.740364008004,108.424,
2024-01-20 14:00:00,106.695918898338,99.948,
2024-01-20 15:00:00,112.870773674285,57.532,
2024-01-20 16:00:00,126.484611624833,0,
2024-01-20 17:00:00,137.621800626172,0,
2024-01-20 18:00:00,136.481995673329,0,
2024-01-20 19:00:00,121.02372519405,0,
2024-01-20 20:00:00,98.0076788237233,0,
2024-01-20 21:00:00,77.7392115224204,0,
2024-01-20 22:00:00,65.8375656054181,0,
2024-01-20 23:00:00,59.1668496649564,0,
2024-01-21 00:00:00,54.1908755627394,0,
2024-01-21 01:00:00,47.3268010183745,0,
2024-01-21 02:00:00,39.7724072260317,0,
2024-01-21 03:00:00,47.5318595918318,0,
2024-01-21 04:00:00,70.5815355191258,0,
2024-01-21 05:00:00,92.701897834135,0,
2024-01-21 06:00:00,107.639698937458,0,
2024-01-21 07:00:00,109.682630815927,0,
2024-01-21 08:00:00,100.677819209558,0,
2024-01-21 09:00:00,83.3769430419142,0,
2024-01-21 10:00:00,71.1801047765224,67.064,
2024-01-21 11:00:00,64.7609380876575,100.64,
2024-01-21 12:00:00,55.8847824789641,123.77,
2024-01-21 13:00:00,51.8975958268327,109.44,
2024-01-21 14:00:00,49.5599205061372,89.636,
2024-01-21 15:00:00,55.2775730993991,29.866,
2024-01-21 16:00:00,72.5963639615556,0,
2024-01-21 17:00:00,83.8749749024868,0,
2024-01-21 18:00:00,84.2290235832367,0,
2024-01-21 19:00:00,71.4001972306109,0,
2024-01-21 20:00:00,49.5354825978684,0,
2024-01-21 21:00:00,30.6032405440074,0,
2024-01-21 22:00:00,20.4218161975078,0,
2024-01-21 23:00:00,17.6890558569244,0,
2024-01-22 00:00:00,16.4086638041144,0,
2024-01-22 01:00:00,16.6475237849608,0,
2024-01-22 02:00:00,17.6820481489305,0,
2024-01-22 03:00:00,27.4889499012903,0,
2024-01-22 04:00:00,53.3519759381669,0,
2024-01-22 05:00:00,81.3243079875532,0,
2024-01-22 06:00:00,101.146707205598,0,
2024-01-22 07:00:00,107.505432326136,0,
2024-01-22 08:00:00,100.364154092466,0,
2024-01-22 09:00:00,92.7375603225214,0,
2024-01-22 10:00:00,86.6129524248577,2.246,
2024-01-22 11:00:00,85.6772472888744,3.316,
2024-01-22 12:00:00,82.7909203972381,2.904,
2024-01-22 13:00:00,80.7120471401822,2.768,
2024-01-22 14:00:00,83.2352848541052,1.252,
2024-01-22 15:00:00,93.4795117009095,0,
2024-01-22 16:00:00,107.524942080734,0,
2024-01-22 17:00:00,117.065598191795,0,
2024-01-22 18:00:00,116.574416545393,0,
2024-01-22 19:00:00,99.0820816170082,0,
2024-01-22 20:00:00,74.2218303764238,0,
2024-01-22 21:00:00,53.772848741955,0,
2024-01-22 22:00:00,43.0282565911739,0,
2024-01-22 23:00:00,40.1146796539866,0,
2024-01-23 00:00:00,36.1239612674643,0,
2024-01-23 01:00:00,31.1135274753715,0,
2024-01-23 02:00:00,32.6423495492523,0,
2024-01-23 03:00:00,42.905115953871,0,
2024-01-23 04:00:00,64.7114158110042,0,
2024-01-23 05:00:00,90.5086544368767,0,
2024-01-23 06:00:00,111.998247267458,0,
2024-01-23 07:00:00,116.216660644345,0,
2024-01-23 08:00:00,106.479667034857,0,
2024-01-23 09:00:00,94.3203909929219,0,
2024-01-23 10:00:00,84.0731158612588,19.578,
2024-01-23 11:00:00,80.2033321646626,3.314,
2024-01-23 12:00:00,80.5309438353649,2.11,
2024-01-23 13:00:00,78.5138568620325,1.85,
2024-01-23 14:00:00,82.2355921079858,0.688,
2024-01-23 15:00:00,88.8562031657142,0.054,
2024-01-23 16:00:00,102.904796452966,0,
2024-01-23 17:00:00,115.316451573732,0,
2024-01-23 18:00:00,120.92876553888,0,
2024-01-23 19:00:00,112.634557943519,0,
2024-01-23 20:00:00,97.2890591965681,0,
2024-01-23 21:00:00,78.2127853782335,0,
2024-01-23 22:00:00,65.0100530821765,0,
2024-01-23 23:00:00,64.1680125932534,0,
2024-01-24 00:00:00,59.6603873581853,0,
2024-01-24 01:00:00,56.251478572996,0,
2024-01-24 02:00:00,57.8768394100154,0,
2024-01-24 03:00:00,74.7425049411067,0,
2024-01-24 04:00:00,94.9923150605386,0,
2024-01-24 05:00:00,117.413474311986,0,
2024-01-24 06:00:00,133.678947872933,0,
2024-01-24 07:00:00,140.73041995917,0,
2024-01-24 08:00:00,133.423873230699,0,
2024-01-24 09:00:00,116.218275087385,0,
2024-01-24 10:00:00,115.48534594228,2.324,
2024-01-24 11:00:00,116.954317756505,2.318,
2024-01-24 12:00:00,110.081007448308,1.568,
2024-01-24 13:00:00,109.388174492707,0.99,
2024-01-24 14:00:00,112.557819428103,0.99,
2024-01-24 15:00:00,123.91725618702,0.204,
2024-01-24 16:00:00,137.704054579243,0,
2024-01-24 17:00:00,150.524736506003,0,
2024-01-24 18:00:00,152.309855195096,0,
2024-01-24 19:00:00,141.495349126362,0,
2024-01-24 20:00:00,120.069712437443,0,
