timestamp,consumption,price,solar_generation,wind_generation
2024-01-05 12:00:00,3.876,144.093392384118,53.136,0.267
2024-01-05 13:00:00,4.658,143.967823922714,57.354,0
2024-01-05 14:00:00,2.948,143.880271290401,60.244,0
2024-01-05 15:00:00,3.227,150.345175794557,0,0
2024-01-05 16:00:00,4.105,163.841262707268,0,0
2024-01-05 17:00:00,2.874,174.49992598409,0,0
2024-01-05 18:00:00,3.271,172.860878497306,0,0
2024-01-05 19:00:00,3.604,158.341152841262,0,0
2024-01-05 20:00:00,4.08,136.302112361876,0,0.267
2024-01-05 21:00:00,3.975,116.061089505585,0,0.267
2024-01-05 22:00:00,2.68,104.565171478723,0,0.933
2024-01-05 23:00:00,2.357,99.8320747802844,0,0.933
2024-01-06 00:00:00,2.301,94.3640193933639,0,0.933
2024-01-06 01:00:00,1.913,88.0231592331344,0,
2024-01-06 02:00:00,2.009,85.4925644621485,0,
2024-01-06 03:00:00,1.979,93.7952011311052,0,
2024-01-06 04:00:00,2.081,113.987176517932,0,
2024-01-06 05:00:00,2.767,137.658307839202,0,
2024-01-06 06:00:00,2.786,156.624808363231,0,
2024-01-06 07:00:00,3.886,160.723411150345,0,
2024-01-06 08:00:00,6.429,152.24604711793,0,
2024-01-06 09:00:00,7.265,140.287409264984,0,
2024-01-06 10:00:00,5.751,130.585202437297,7.108,
2024-01-06 11:00:00,4.943,124.257829230361,7.218,
2024-01-06 12:00:00,6.146,118.22302376612,6.16,
2024-01-06 13:00:00,6.972,111.23538121821,30.972,
2024-01-06 14:00:00,4.893,108.316942846829,79.85,
2024-01-06 15:00:00,3.777,110.284250452962,46.72,
2024-01-06 16:00:00,4.633,124.062662492136,0,
2024-01-06 17:00:00,5.314,134.495624304585,0,
2024-01-06 18:00:00,8.733,130.589622144702,0,
2024-01-06 19:00:00,5.61,112.91934140888,0,
2024-01-06 20:00:00,7.342,88.2454642586344,0,
2024-01-06 21:00:00,5.46,68.1737350144397,0,
2024-01-06 22:00:00,4.495,59.2413157300528,0,
2024-01-06 23:00:00,2.166,56.8015524679122,0,
2024-01-07 00:00:00,2.272,53.7612819449312,0,
2024-01-07 01:00:00,2.136,50.763944185891,0,
2024-01-07 02:00:00,1.944,51.6654771417603,0,
2024-01-07 03:00:00,2.318,64.2124470750178,0,
2024-01-07 04:00:00,2.723,87.241680702064,0,
2024-01-07 05:00:00,4.193,114.469979017708,0,
2024-01-07 06:00:00,3.757,133.421450060212,0,
2024-01-07 07:00:00,3.749,139.452382007316,0,
2024-01-07 08:00:00,3.717,133.269989769917,0,
2024-01-07 09:00:00,3.1,123.643357641994,0,
2024-01-07 10:00:00,2.975,118.082398195933,0.93,
2024-01-07 11:00:00,3.131,116.915284448643,84.472,
2024-01-07 12:00:00,3.885,116.226073642039,4.502,
2024-01-07 13:00:00,2.867,115.090726119476,8.452,
2024-01-07 14:00:00,2.877,115.915677781985,1.884,
2024-01-07 15:00:00,3.802,125.298183189596,0,
2024-01-07 16:00:00,5.168,140.555494470379,0,
2024-01-07 17:00:00,5.386,151.749657629279,0,
2024-01-07 18:00:00,5.245,150.438955438505,0,
2024-01-07 19:00:00,7.339,135.784318894299,0,
2024-01-07 20:00:00,6.05,112.861913043178,0,
2024-01-07 21:00:00,4.684,91.9954724638449,0,
2024-01-07 22:00:00,2.818,77.7719273548649,0,
2024-01-07 23:00:00,2.428,73.0235421919576,0,
2024-01-08 00:00:00,2.436,68.4801464000789,0,
2024-01-08 01:00:00,2.37,61.6993279561579,0,
2024-01-08 02:00:00,1.967,58.7009369121111,0,
2024-01-08 03:00:00,2.502,64.8219185865983,0,
2024-01-08 04:00:00,2.912,84.4478300137554,0,
2024-01-08 05:00:00,2.607,109.566910800282,0,
2024-01-08 06:00:00,4.125,129.591784274554,0,
2024-01-08 07:00:00,3.956,137.917252196706,0,
2024-01-08 08:00:00,3.203,133.408714591279,0,
2024-01-08 09:00:00,2.733,125.580324961346,0,
2024-01-08 10:00:00,2.769,120.653383433421,0.056,
2024-01-08 11:00:00,2.212,120.930404544104,1.126,
2024-01-08 12:00:00,2.998,117.865455970329,0.9,
2024-01-08 13:00:00,3.102,118.877032581082,1.008,
2024-01-08 14:00:00,3.507,127.344983042548,0.13,
2024-01-08 15:00:00,5.657,141.87020405199,0,
2024-01-08 16:00:00,5.476,160.773383488287,0,
2024-01-08 17:00:00,4.1,176.471477146813,0,
2024-01-08 18:00:00,5.279,178.507309611636,0,
2024-01-08 19:00:00,5.634,163.958232358498,0,
2024-01-08 20:00:00,7.527,144.044725428508,0,
2024-01-08 21:00:00,5.544,126.365431393802,0,
2024-01-08 22:00:00,3.418,114.928438240657,0,
2024-01-08 23:00:00,2.066,105.232583166434,0,
2024-01-09 00:00:00,2.29,97.4578310638372,0,
2024-01-09 01:00:00,2.11,84.7190574912793,0,
2024-01-09 02:00:00,2.156,80.4427447309088,0,
2024-01-09 03:00:00,2.31,91.1259988673421,0,
2024-01-09 04:00:00,2.386,113.834213517456,0,
2024-01-09 05:00:00,3.367,134.565701571242,0,
2024-01-09 06:00:00,3.815,145.669039125225,0,
2024-01-09 07:00:00,4.367,147.240794699494,0,
2024-01-09 08:00:00,3.6,138.154893624102,0,
2024-01-09 09:00:00,2.838,120.022339663909,0,
2024-01-09 10:00:00,2.909,107.048730261727,12.674,
2024-01-09 11:00:00,2.69,101.015838435087,0.21,
2024-01-09 12:00:00,3.342,96.3877667062272,0.482,
2024-01-09 13:00:00,3.381,95.2341373732784,3.406,
2024-01-09 14:00:00,4.011,98.4253105688434,1.118,
2024-01-09 15:00:00,4.086,107.093885359616,34.078,
2024-01-09 16:00:00,4.875,122.187317821424,0,
2024-01-09 17:00:00,5.289,137.333701057581,0,
2024-01-09 18:00:00,5.104,143.442447491807,0,
2024-01-09 19:00:00,6.095,132.813543689606,0,
2024-01-09 20:00:00,6.221,115.476713148268,0,
2024-01-09 21:00:00,4.999,102.420983493273,0,
2024-01-09 22:00:00,2.87,94.9893218888014,0,
2024-01-09 23:00:00,2.262,93.5647301219536,0,
2024-01-10 00:00:00,2.451,91.177592000995,0,
2024-01-10 01:00:00,2.303,87.7007052584451,0,
2024-01-10 02:00:00,2.383,93.6211072913058,0,
2024-01-10 03:00:00,2.803,107.192651814218,0,
2024-01-10 04:00:00,2.799,128.67595672502,0,
2024-01-10 05:00:00,3.488,158.755199370219,0,
2024-01-10 06:00:00,2.882,177.262512187039,0,
2024-01-10 07:00:00,3.571,181.339035463428,0,
2024-01-10 08:00:00,3.733,171.826337437063,0,
2024-01-10 09:00:00,2.682,155.138659536303,0,
2024-01-10 10:00:00,3.766,143.611141497572,54.064,
2024-01-10 11:00:00,5.341,127.520647127893,20.054,
2024-01-10 12:00:00,4.917,114.617166976778,21.748,
2024-01-10 13:00:00,3.737,106.099522531777,4.894,
2024-01-10 14:00:00,4.296,103.905660674491,6.31,
2024-01-10 15:00:00,5.804,107.194417168547,2.25,
2024-01-10 16:00:00,5.784,116.627046584159,0,
2024-01-10 17:00:00,7.328,123.096258321237,0,
2024-01-10 18:00:00,6.353,122.808856498191,0,
2024-01-10 19:00:00,6.429,108.735212208761,0,
2024-01-10 20:00:00,7.326,84.7109279005138,0,
2024-01-10 21:00:00,5.113,65.1316591894066,0,
2024-01-10 22:00:00,2.266,54.9771679494649,0,
2024-01-10 23:00:00,2.242,52.8787796409122,0,
2024-01-11 00:00:00,2.269,49.6837297787202,0,
2024-01-11 01:00:00,2.127,46.2869462878388,0,
2024-01-11 02:00:00,2.085,46.8507159023571,0,
2024-01-11 03:00:00,2.541,56.1897910763151,0,
2024-01-11 04:00:00,2.705,79.5343841635127,0,
2024-01-11 05:00:00,4.512,109.3167350302,0,
2024-01-11 06:00:00,5.515,129.232923235558,0,
2024-01-11 07:00:00,4.989,133.635083677562,0,
2024-01-11 08:00:00,4.793,119.284586833631,0,
2024-01-11 09:00:00,3.271,98.4287994461761,0,
2024-01-11 10:00:00,3.394,79.4887419701061,0,
2024-01-11 11:00:00,2.697,81.7913596244635,0.572,
2024-01-11 12:00:00,3.192,91.9064953107646,2.056,
2024-01-11 13:00:00,3.32,98.7834086999619,6.78,
2024-01-11 14:00:00,4.411,102.669696831971,4.91,
2024-01-11 15:00:00,5.629,117.848619966748,0,
2024-01-11 16:00:00,4.17,136.035323183752,0,
2024-01-11 17:00:00,4.025,154.529959153854,0,
2024-01-11 18:00:00,4.809,162.338856310782,0,
2024-01-11 19:00:00,6.21,155.375529129693,0,
2024-01-11 20:00:00,5.679,141.061972222497,0,
2024-01-11 21:00:00,4.652,126.157308931183,0,
2024-01-11 22:00:00,3.284,118.00558498021,0,
2024-01-11 23:00:00,2.63,114.786820742036,0,
2024-01-12 00:00:00,1.959,109.068567449503,0,
2024-01-12 01:00:00,2.32,100.738790898308,0,
2024-01-12 02:00:00,2.959,96.4557958732495,0,
2024-01-12 03:00:00,2.241,103.438242767485,0,
2024-01-12 04:00:00,2.671,119.571274986549,0,
2024-01-12 05:00:00,2.817,136.432092680894,0,
2024-01-12 06:00:00,2.583,150.861010022327,0,
2024-01-12 07:00:00,4.445,161.239437374903,0,
2024-01-12 08:00:00,5.746,164.427319221667,0,
2024-01-12 09:00:00,3.493,154.054071234084,0,
2024-01-12 10:00:00,4.763,140.645510424383,54.594,
2024-01-12 11:00:00,6.212,134.303469297842,2.162,
2024-01-12 12:00:00,4.065,134.5541673648,1.668,
2024-01-12 13:00:00,3.942,130.865306807391,3.868,
2024-01-12 14:00:00,4.466,122.072984527193,1.088,
2024-01-12 15:00:00,3.049,119.973120175197,0,
2024-01-12 16:00:00,3.417,134.917354455688,0,
2024-01-12 17:00:00,4.12,152.688910492636,0,
2024-01-12 18:00:00,4.534,156.807386555677,0,
2024-01-12 19:00:00,5.183,147.891927529336,0,
2024-01-12 20:00:00,5.135,130.845298214545,0,
2024-01-12 21:00:00,4.895,112.001212313203,0,
2024-01-12 22:00:00,5.418,100.146368810965,0,
2024-01-12 23:00:00,3.564,97.6511377582708,0,
2024-01-13 00:00:00,2.458,96.0079520214679,0,
2024-01-13 01:00:00,2.365,91.8662252590428,0,
2024-01-13 02:00:00,2.256,85.6636193221302,0,
2024-01-13 03:00:00,2.314,90.5197434030959,0,
2024-01-13 04:00:00,2.374,108.201670873463,0,
2024-01-13 05:00:00,2.217,126.203766372182,0,
2024-01-13 06:00:00,3.646,140.376222098549,0,
2024-01-13 07:00:00,3.65,141.463676086858,0,
2024-01-13 08:00:00,5.372,127.136455728071,0,
2024-01-13 09:00:00,4.288,108.982666781997,0,
2024-01-13 10:00:00,5.64,95.5759984331491,27.506,
2024-01-13 11:00:00,5.652,88.7983564549454,31.17,
2024-01-13 12:00:00,3.113,82.8832573554131,1.662,
2024-01-13 13:00:00,3.987,79.1449658560907,3.048,
2024-01-13 14:00:00,3.495,78.0535688804308,0.282,
2024-01-13 15:00:00,5.032,82.9291982028725,0,
2024-01-13 16:00:00,2.903,92.8487237597876,0,
2024-01-13 17:00:00,4.96,102.3567553763,0,
2024-01-13 18:00:00,6.771,101.67921394835,0,
2024-01-13 19:00:00,7.373,86.4760547458704,0,
2024-01-13 20:00:00,9.332,64.7014863005475,0,
2024-01-13 21:00:00,6.456,49.8083701157176,0,
2024-01-13 22:00:00,3.876,42.0767416946528,0,
2024-01-13 23:00:00,3.497,41.0135003866705,0,
2024-01-14 00:00:00,2.832,37.3723998326844,0,
2024-01-14 01:00:00,2.381,35.8049507791696,0,
2024-01-14 02:00:00,2.213,42.9400010736745,0,
2024-01-14 03:00:00,2.538,56.2015541840776,0,
2024-01-14 04:00:00,3.334,80.5111016128203,0,
2024-01-14 05:00:00,2.755,108.438400569063,0,
2024-01-14 06:00:00,3.608,128.348636995521,0,
2024-01-14 07:00:00,4.364,136.075110304172,0,
2024-01-14 08:00:00,3.999,131.369226446085,0,
2024-01-14 09:00:00,3.035,123.063209098278,0,
2024-01-14 10:00:00,4.028,118.975413254939,3.12,
2024-01-14 11:00:00,4.645,118.404020684934,24.936,
2024-01-14 12:00:00,4.007,118.8249948813,3.596,
2024-01-14 13:00:00,4.194,117.041128430124,38.96,
2024-01-14 14:00:00,4.871,117.394446789833,6.628,
2024-01-14 15:00:00,4.107,125.769086676394,0,
2024-01-14 16:00:00,4.769,141.544969359039,0,
2024-01-14 17:00:00,6.869,155.50636494422,0,
2024-01-14 18:00:00,5.373,157.008607965525,0,
2024-01-14 19:00:00,4.458,145.132747998479,0,
2024-01-14 20:00:00,5.982,125.321693558062,0,
2024-01-14 21:00:00,4.043,108.790482513491,0,
2024-01-14 22:00:00,2.09,100.221667372917,0,
2024-01-14 23:00:00,2.107,98.1256104350378,0,
2024-01-15 00:00:00,1.969,96.4257676123055,0,
2024-01-15 01:00:00,1.73,93.5901536397634,0,
2024-01-15 02:00:00,2.482,94.9344469911307,0,
2024-01-15 03:00:00,2.22,106.335528524934,0,
2024-01-15 04:00:00,2.325,129.998162627933,0,
2024-01-15 05:00:00,3.563,157.486484767705,0,
2024-01-15 06:00:00,3.593,178.805951093566,0,
2024-01-15 07:00:00,3.956,185.83274755748,0,
2024-01-15 08:00:00,3.51,179.936014256505,0,
2024-01-15 09:00:00,2.67,170.48730898195,0,
2024-01-15 10:00:00,2.252,163.749215813498,0.05,
2024-01-15 11:00:00,2.647,160.582487636804,2.934,
2024-01-15 12:00:00,3.423,155.70344694295,1.43,
2024-01-15 13:00:00,3.387,149.470996197673,22.508,
2024-01-15 14:00:00,2.655,147.897755084191,0.974,
2024-01-15 15:00:00,2.857,156.993998928162,0,
2024-01-15 16:00:00,3.357,164.417742909958,0,
2024-01-15 17:00:00,4.456,171.007785265584,0,
2024-01-15 18:00:00,5.961,167.320499948972,0,
2024-01-15 19:00:00,6.112,148.731253265662,0,
2024-01-15 20:00:00,5.927,122.98005619764,0,
2024-01-15 21:00:00,4.424,100.629695889342,0,
2024-01-15 22:00:00,2.651,88.0404534481045,0,
2024-01-15 23:00:00,1.624,82.9182368665186,0,
2024-01-16 00:00:00,1.936,78.9785581551942,0,
2024-01-16 01:00:00,1.977,72.4732692568024,0,
2024-01-16 02:00:00,1.814,67.6915851352256,0,
2024-01-16 03:00:00,2.625,75.796746349268,0,
2024-01-16 04:00:00,2.104,94.5688651206301,0,
2024-01-16 05:00:00,3.074,119.859325728969,0,
2024-01-16 06:00:00,4.071,139.820440475238,0,
2024-01-16 07:00:00,3.438,150.116247484236,0,
2024-01-16 08:00:00,2.761,148.013793826277,0,
2024-01-16 09:00:00,2.95,136.696536508991,0,
2024-01-16 10:00:00,2.088,124.469237447879,61.906,
2024-01-16 11:00:00,2.284,118.973685772004,7.364,
2024-01-16 12:00:00,2.553,117.508256999277,0.56,
2024-01-16 13:00:00,2.222,119.232386103884,0.56,
2024-01-16 14:00:00,2.536,122.873586991125,0.282,
2024-01-16 15:00:00,3.923,131.141475212831,0,
2024-01-16 16:00:00,4.684,146.806306561711,0,
2024-01-16 17:00:00,3.813,163.250965828987,0,
2024-01-16 18:00:00,3.905,163.75835307718,0,
2024-01-16 19:00:00,4.558,150.928511250513,0,
2024-01-16 20:00:00,4.989,131.616670262637,0,
2024-01-16 21:00:00,4.933,108.863998782057,0,
2024-01-16 22:00:00,2.378,97.2851654109601,0,
2024-01-16 23:00:00,2.56,90.2373530170908,0,
2024-01-17 00:00:00,2.205,80.2383685019311,0,
2024-01-17 01:00:00,1.925,71.9610081992666,0,
2024-01-17 02:00:00,1.763,72.794309774132,0,
2024-01-17 03:00:00,2.174,88.6606479066746,0,
2024-01-17 04:00:00,2.446,109.398346893462,0,
2024-01-17 05:00:00,2.382,127.892960216031,0,
2024-01-17 06:00:00,3.369,145.781507797772,0,
2024-01-17 07:00:00,5.527,143.232067791578,0,
2024-01-17 08:00:00,3.831,126.907256808001,0,
2024-01-17 09:00:00,2.376,115.991694114807,0,
2024-01-17 10:00:00,2.267,108.223902786648,3.626,
2024-01-17 11:00:00,2.245,109.557383407845,3.114,
2024-01-17 12:00:00,2.99,111.023943994671,3.38,
2024-01-17 13:00:00,3.202,106.895956971316,3.108,
2024-01-17 14:00:00,2.552,100.673584915411,20.954,
2024-01-17 15:00:00,3.246,99.5973957006419,0,
2024-01-17 16:00:00,4.93,110.299287611707,0,
2024-01-17 17:00:00,6.003,120.363611780827,0,
2024-01-17 18:00:00,6.589,117.636101735719,0,
2024-01-17 19:00:00,5.405,102.840008763958,0,
2024-01-17 20:00:00,5.304,80.1780383040591,0,
2024-01-17 21:00:00,4.76,62.7072063467269,0,
2024-01-17 22:00:00,3.379,51.3759767213331,0,
2024-01-17 23:00:00,2.721,46.5446579907458,0,
2024-01-18 00:00:00,2.037,43.5657661281821,0,
2024-01-18 01:00:00,2.037,41.4218848857494,0,
2024-01-18 02:00:00,2.528,39.3493120961834,0,
2024-01-18 03:00:00,2.241,48.0869709795627,0,
2024-01-18 04:00:00,2.377,70.7618550858691,0,
2024-01-18 05:00:00,2.432,99.924341588604,0,
2024-01-18 06:00:00,3.634,123.585276072392,0,
2024-01-18 07:00:00,3.565,132.10055991166,0,
2024-01-18 08:00:00,4.713,129.363455644216,0,
2024-01-18 09:00:00,3.098,124.034705266696,0,
2024-01-18 10:00:00,2.564,117.898343959668,61.022,
2024-01-18 11:00:00,2.509,114.353651909874,104.006,
2024-01-18 12:00:00,2.78,113.718998826022,46.906,
2024-01-18 13:00:00,2.779,115.281586398005,37.52,
2024-01-18 14:00:00,4.637,114.910218193339,2.308,
2024-01-18 15:00:00,4.905,117.401139848513,3.236,
2024-01-18 16:00:00,4.508,126.220925392648,0,
2024-01-18 17:00:00,3.431,137.90443172301,0,
2024-01-18 18:00:00,4.672,139.096856377628,0,
2024-01-18 19:00:00,3.987,121.188398489861,0,
2024-01-18 20:00:00,5.05,92.2392763601938,0,
2024-01-18 21:00:00,3.988,71.6109920724993,0,
2024-01-18 22:00:00,4.242,61.7557361268169,0,
2024-01-18 23:00:00,3.096,56.8492193948435,0,
2024-01-19 00:00:00,2.224,50.0555773520794,0,
2024-01-19 01:00:00,2.627,46.9807007105765,0,
2024-01-19 02:00:00,2.665,53.2884767522326,0,
2024-01-19 03:00:00,3.195,64.8727150880872,0,
2024-01-19 04:00:00,2.745,89.7615137503007,0,
2024-01-19 05:00:00,2.524,124.117959597692,0,
2024-01-19 06:00:00,3.427,142.88598271431,0,
2024-01-19 07:00:00,4.122,139.678254873638,0,
2024-01-19 08:00:00,3.714,124.263014804731,0,
2024-01-19 09:00:00,4.593,116.47122441699,0,
2024-01-19 10:00:00,2.855,113.406150663901,0.672,
2024-01-19 11:00:00,3.945,116.972740465982,49.608,
2024-01-19 12:00:00,6.694,123.704496731639,72.598,
2024-01-19 13:00:00,4.857,122.920490323475,5.57,
2024-01-19 14:00:00,4.307,124.333399811075,7.782,
2024-01-19 15:00:00,3.469,134.674157122044,11.37,
2024-01-19 16:00:00,2.938,148.901443736223,0,
2024-01-19 17:00:00,3.367,162.143804738837,0,
2024-01-19 18:00:00,3.579,162.90009214883,0,
2024-01-19 19:00:00,3.013,146.855595541622,0,
2024-01-19 20:00:00,3.412,124.305904995184,0,
2024-01-19 21:00:00,3.055,106.48034891702,0,
2024-01-19 22:00:00,2.71,98.0158336976962,0,
2024-01-19 23:00:00,2.951,94.1879204456142,0,
2024-01-20 00:00:00,2.114,91.6523854162672,0,
2024-01-20 01:00:00,2.169,86.0642242307824,0,
2024-01-20 02:00:00,2.103,82.0300209840024,0,
2024-01-20 03:00:00,2.269,88.2327399109906,0,
2024-01-20 04:00:00,2.185,106.351705497852,0,
2024-01-20 05:00:00,1.716,129.782215675463,0,
2024-01-20 06:00:00,2.791,148.496771624073,0,
2024-01-20 07:00:00,3.893,150.860116396595,0,
2024-01-20 08:00:00,5.406,142.988885180217,0,
2024-01-20 09:00:00,4.501,131.236035617598,0,
2024-01-20 10:00:00,3.693,121.00559501064,14.716,
2024-01-20 11:00:00,4.991,115.323998888739,100.258,
2024-01-20 12:00:00,4.984,111.680742120869,111.608,
2024-01-20 13:00:00,3.32,108.740364008004,108.424,
2024-01-20 14:00:00,3.676,106.695918898338,99.948,
2024-01-20 15:00:00,4.802,112.870773674285,57.532,
2024-01-20 16:00:00,2.891,126.484611624833,0,
2024-01-20 17:00:00,3.539,137.621800626172,0,
2024-01-20 18:00:00,6.043,136.481995673329,0,
2024-01-20 19:00:00,7.626,121.02372519405,0,
2024-01-20 20:00:00,5.379,98.0076788237233,0,
2024-01-20 21:00:00,4.332,77.7392115224204,0,
2024-01-20 22:00:00,3.819,65.8375656054181,0,
2024-01-20 23:00:00,2.556,59.1668496649564,0,
2024-01-21 00:00:00,1.929,54.1908755627394,0,
2024-01-21 01:00:00,1.806,47.3268010183745,0,
2024-01-21 02:00:00,2.253,39.7724072260317,0,
2024-01-21 03:00:00,2.352,47.5318595918318,0,
2024-01-21 04:00:00,2.048,70.5815355191258,0,
2024-01-21 05:00:00,2.658,92.701897834135,0,
2024-01-21 06:00:00,4.429,107.639698937458,0,
2024-01-21 07:00:00,4.254,109.682630815927,0,
2024-01-21 08:00:00,3.584,100.677819209558,0,
2024-01-21 09:00:00,2.898,83.3769430419142,0,
2024-01-21 10:00:00,2.353,71.1801047765224,67.064,
