timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-01-01 22:00:00,2024-01-01,0.0,0.0,72.093486918861,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,2024-01-01,0.0,0.0,68.4841351320914,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,2024-01-02,0.0,0.0,61.5143387779145,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,2024-01-02,0.0,0.0,59.3993763763974,220.00000000000003,200.0,0.0,0.0,213.20071635561044,12.663989594524448,0.0,0.0,0.0
2024-01-02 02:00:00,2024-01-02,0.0,0.0,61.1882603936673,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,2024-01-02,0.0,0.0,70.5942909359219,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,2024-01-02,0.0,0.0,92.2205425792653,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,2024-01-02,0.0,0.0,116.135594505889,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,2024-01-02,0.0,0.0,135.876347243837,20.00000000000003,0.0,0.0,200,0.0,0.0,187.6166303929372,25.492662419989355,0.0
2024-01-02 07:00:00,2024-01-02,0.0,0.0,139.931772208236,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.3990689986063365e-15,0.0
2024-01-02 08:00:00,2024-01-02,0.0,0.0,135.128067944164,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 09:00:00,2024-01-02,0.0,0.0,124.806204330592,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 10:00:00,2024-01-02,0.0,0.0,120.173351319871,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 11:00:00,2024-01-02,0.0,0.0,119.544224034948,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 12:00:00,2024-01-02,0.0,0.0,114.857150971542,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 13:00:00,2024-01-02,0.0,0.0,104.25918527567,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 14:00:00,2024-01-02,0.0,0.0,101.368811207417,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 15:00:00,2024-01-02,0.0,0.0,108.579693337699,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 16:00:00,2024-01-02,0.0,0.0,120.598394138534,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 17:00:00,2024-01-02,0.0,0.0,132.942114953793,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,2024-01-02,0.0,0.0,129.666552476239,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,2024-01-02,0.0,0.0,114.090568217239,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,2024-01-02,0.0,0.0,92.9355194753357,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,2024-01-02,0.0,0.0,72.6390412846338,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,2024-01-02,0.0,0.0,64.7215424556411,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,2024-01-02,0.0,0.0,60.7808371912153,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,10.36681442388866,0.0,0.0,0.0
2024-01-03 00:00:00,2024-01-03,0.0,0.0,60.5251535847562,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,2024-01-03,0.0,0.0,57.137819285875,339.9999999999999,159.99999999999994,0.0,0.0,170.56057308448828,9.745459202196766,0.0,0.0,0.0
2024-01-03 02:00:00,2024-01-03,0.0,0.0,58.7615450384634,339.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,2024-01-03,0.0,0.0,70.7026328882487,339.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,2024-01-03,0.0,0.0,92.4608704492151,339.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,2024-01-03,0.0,0.0,118.283322808405,339.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,2024-01-03,0.0,0.0,137.028402293676,339.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,2024-01-03,0.0,0.0,144.177975417288,139.9999999999999,0.0,0.0,200,0.0,0.0,187.6166303929372,27.050185924667307,0.0
2024-01-03 08:00:00,2024-01-03,0.0,0.0,137.076470920923,20.000000000000014,0.0,0.0,119.99999999999987,0.0,0.0,112.56997823576219,15.43069534820339,0.0
2024-01-03 09:00:00,2024-01-03,0.0,0.0,125.124271551737,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 10:00:00,2024-01-03,0.0,0.0,115.794885431471,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 11:00:00,2024-01-03,0.0,0.0,112.002612077176,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 12:00:00,2024-01-03,0.0,0.0,107.880437631184,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 13:00:00,2024-01-03,0.0,0.0,103.581392296058,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 14:00:00,2024-01-03,0.0,0.0,97.9682908274372,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 15:00:00,2024-01-03,0.0,0.0,105.652669464692,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 16:00:00,2024-01-03,0.0,0.0,117.734037363141,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 17:00:00,2024-01-03,0.0,0.0,128.925323169915,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,2024-01-03,0.0,0.0,130.782567936405,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,2024-01-03,0.0,0.0,118.467833802769,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,2024-01-03,0.0,0.0,93.449159837484,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,2024-01-03,0.0,0.0,74.9221915948542,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,2024-01-03,0.0,0.0,63.1623100105218,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,2024-01-03,0.0,0.0,56.5713545228851,220.0,200.0,0.0,0.0,213.20071635561044,12.061053309486306,0.0,0.0,0.0
2024-01-04 00:00:00,2024-01-04,0.0,0.0,52.4370571405879,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,2024-01-04,0.0,0.0,49.2571214059347,380.0,160.0,0.0,0.0,170.56057308448834,8.40132285548844,0.0,0.0,0.0
2024-01-04 02:00:00,2024-01-04,0.0,0.0,51.1432441139646,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,2024-01-04,0.0,0.0,61.9847409635826,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,2024-01-04,0.0,0.0,83.4705833147384,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,2024-01-04,0.0,0.0,109.615782613197,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,2024-01-04,0.0,0.0,128.89800522783,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,2024-01-04,0.0,0.0,135.716064569094,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,25.462590724643707,0.0
2024-01-04 08:00:00,2024-01-04,0.0,0.0,130.787275721878,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 09:00:00,2024-01-04,0.0,0.0,119.538192146966,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 10:00:00,2024-01-04,0.0,0.0,112.479062921668,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 11:00:00,2024-01-04,0.0,0.0,110.957033119466,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 12:00:00,2024-01-04,0.0,0.0,105.979279490372,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 13:00:00,2024-01-04,0.0,0.0,97.374517215231,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 14:00:00,2024-01-04,0.0,0.0,95.6111946981088,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 15:00:00,2024-01-04,0.0,0.0,104.41391374724,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 16:00:00,2024-01-04,0.0,0.0,119.63362087055,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 17:00:00,2024-01-04,0.0,0.0,132.890069396699,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,19.945909626313796,0.0
2024-01-04 18:00:00,2024-01-04,0.0,0.0,132.179070808373,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,2024-01-04,0.0,0.0,118.589814047903,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,2024-01-04,0.0,0.0,97.7654450503149,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,2024-01-04,0.0,0.0,78.1479490723701,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,2024-01-04,0.0,0.0,69.2498260981914,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,2024-01-04,0.0,0.0,69.3279461020744,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,2024-01-05,0.0,0.0,66.853317548487,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,2024-01-05,0.0,0.0,60.4288756476735,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,10.30678366131847,0.0,0.0,0.0
2024-01-05 02:00:00,2024-01-05,0.0,0.0,59.8682952002209,380.0,200.0,0.0,0.0,213.20071635561044,12.76396342367625,0.0,0.0,0.0
2024-01-05 03:00:00,2024-01-05,0.0,0.0,71.1816999235067,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,2024-01-05,0.0,0.0,95.2869967735637,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,2024-01-05,0.0,0.0,125.735212862043,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,2024-01-05,0.0,0.0,146.09048761864,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,2024-01-05,0.0,0.0,154.687243589634,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 08:00:00,2024-01-05,0.0,0.0,149.413615490971,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 09:00:00,2024-01-05,0.0,0.0,138.841028902283,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 10:00:00,2024-01-05,0.0,0.0,138.783764637468,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 11:00:00,2024-01-05,0.0,0.0,143.150533866293,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 12:00:00,2024-01-05,0.0,0.0,144.093392384118,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 13:00:00,2024-01-05,0.0,0.0,143.967823922714,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 14:00:00,2024-01-05,0.0,0.0,143.880271290401,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 15:00:00,2024-01-05,0.0,0.0,150.345175794557,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 16:00:00,2024-01-05,0.0,0.0,163.841262707268,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 17:00:00,2024-01-05,0.0,0.0,174.49992598409,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,32.73908811695191,0.0
2024-01-05 18:00:00,2024-01-05,0.0,0.0,172.860878497306,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,25.945260440341983,0.0
2024-01-05 19:00:00,2024-01-05,0.0,0.0,158.341152841262,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,2024-01-05,0.0,0.0,136.302112361876,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,2024-01-05,0.0,0.0,116.061089505585,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,2024-01-05,0.0,0.0,104.565171478723,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,2024-01-05,0.0,0.0,99.8320747802844,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,2024-01-06,0.0,0.0,94.3640193933639,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,2024-01-06,0.0,0.0,88.0231592331344,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,2024-01-06,0.0,0.0,85.4925644621485,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,2024-01-06,0.0,0.0,93.7952011311052,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,2024-01-06,0.0,0.0,113.987176517932,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,2024-01-06,0.0,0.0,137.658307839202,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,2024-01-06,0.0,0.0,156.624808363231,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.5659696889107051e-15,0.0
2024-01-06 07:00:00,2024-01-06,0.0,0.0,160.723411150345,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 08:00:00,2024-01-06,0.0,0.0,152.24604711793,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 09:00:00,2024-01-06,0.0,0.0,140.287409264984,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 10:00:00,2024-01-06,0.0,0.0,130.585202437297,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 11:00:00,2024-01-06,0.0,0.0,124.257829230361,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 12:00:00,2024-01-06,0.0,0.0,118.22302376612,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 13:00:00,2024-01-06,0.0,0.0,111.23538121821,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 14:00:00,2024-01-06,0.0,0.0,108.316942846829,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 15:00:00,2024-01-06,0.0,0.0,110.284250452962,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 16:00:00,2024-01-06,0.0,0.0,124.062662492136,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 17:00:00,2024-01-06,0.0,0.0,134.495624304585,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 18:00:00,2024-01-06,0.0,0.0,130.589622144702,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 19:00:00,2024-01-06,0.0,0.0,112.91934140888,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,2024-01-06,0.0,0.0,88.2454642586344,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,2024-01-06,0.0,0.0,68.1737350144397,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,2024-01-06,0.0,0.0,59.2413157300528,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,10.104232761196915,0.0,0.0,0.0
2024-01-06 23:00:00,2024-01-06,0.0,0.0,56.8015524679122,380.0,200.0,0.0,0.0,213.20071635561044,12.110131676269672,0.0,0.0,0.0
2024-01-07 00:00:00,2024-01-07,0.0,0.0,53.7612819449312,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,2024-01-07,0.0,0.0,50.763944185891,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,2024-01-07,0.0,0.0,51.6654771417603,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,2024-01-07,0.0,0.0,64.2124470750178,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,2024-01-07,0.0,0.0,87.241680702064,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,2024-01-07,0.0,0.0,114.469979017708,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,2024-01-07,0.0,0.0,133.421450060212,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,2024-01-07,0.0,0.0,139.452382007316,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 08:00:00,2024-01-07,0.0,0.0,133.269989769917,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 09:00:00,2024-01-07,0.0,0.0,123.643357641994,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 10:00:00,2024-01-07,0.0,0.0,118.082398195933,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 11:00:00,2024-01-07,0.0,0.0,116.915284448643,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 12:00:00,2024-01-07,0.0,0.0,116.226073642039,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 13:00:00,2024-01-07,0.0,0.0,115.090726119476,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 14:00:00,2024-01-07,0.0,0.0,115.915677781985,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 15:00:00,2024-01-07,0.0,0.0,125.298183189596,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 16:00:00,2024-01-07,0.0,0.0,140.555494470379,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 17:00:00,2024-01-07,0.0,0.0,151.749657629279,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,28.4707594276872,0.0
2024-01-07 18:00:00,2024-01-07,0.0,0.0,150.438955438505,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,22.579879919364426,0.0
2024-01-07 19:00:00,2024-01-07,0.0,0.0,135.784318894299,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 20:00:00,2024-01-07,0.0,0.0,112.861913043178,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 21:00:00,2024-01-07,0.0,0.0,91.9954724638449,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 22:00:00,2024-01-07,0.0,0.0,77.7719273548649,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 23:00:00,2024-01-07,0.0,0.0,73.0235421919576,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 00:00:00,2024-01-08,0.0,0.0,68.4801464000789,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 01:00:00,2024-01-08,0.0,0.0,61.6993279561579,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,10.523472735130081,0.0,0.0,0.0
2024-01-08 02:00:00,2024-01-08,0.0,0.0,58.7009369121111,380.0,200.0,0.0,0.0,213.20071635561044,12.515081800407582,0.0,0.0,0.0
2024-01-08 03:00:00,2024-01-08,0.0,0.0,64.8219185865983,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 04:00:00,2024-01-08,0.0,0.0,84.4478300137554,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 05:00:00,2024-01-08,0.0,0.0,109.566910800282,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 06:00:00,2024-01-08,0.0,0.0,129.591784274554,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 07:00:00,2024-01-08,0.0,0.0,137.917252196706,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 08:00:00,2024-01-08,0.0,0.0,133.408714591279,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 09:00:00,2024-01-08,0.0,0.0,125.580324961346,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 10:00:00,2024-01-08,0.0,0.0,120.653383433421,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 11:00:00,2024-01-08,0.0,0.0,120.930404544104,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 12:00:00,2024-01-08,0.0,0.0,117.865455970329,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 13:00:00,2024-01-08,0.0,0.0,118.877032581082,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 14:00:00,2024-01-08,0.0,0.0,127.344983042548,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08 15:00:00,2024-01-08,0.0,0.0,141.87020405199,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
