timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-03-03 08:00:00,5.01200793567923,55.51,0.08838,7,1.55269126031118,0,0,0.807916675368047,2.6514,0.278216560509554,0.0861898918598738
2024-03-03 09:00:00,2.50600396783962,54.77,0.00735,7,2.28550396783962,0,0,0,0.2205,0.137253837318576,0.125177052318576
2024-03-03 10:00:00,2.00480317427169,53.99,0.03138,7,1.06340317427169,0,0,0,0.9414,0.108239323378929,0.0574131373789286
2024-03-03 11:00:00,2.00480317427169,52.01,0.11976,8.50859698444189,0,0,1.50859698444189,0,2.00480317427169,0.104269813093871,0
2024-03-03 12:00:00,2.00480317427169,49.46,0.15161,10.9249189688838,0,0,2.41632198444189,0,2.00480317427169,0.0991575649994778,0
2024-03-03 13:00:00,2.00480317427169,47.51,0.12156,12.4848159533257,0,0,1.55989698444189,0,2.00480317427169,0.095248198809648,0
2024-03-03 14:00:00,2.00480317427169,42.51,0.06443,12.4091284014607,0,0,0,0.0719031742716898,1.9329,0.0852241829382895,0
2024-03-03 15:00:00,2.50600396783962,46.84,0.04794,11.2851242247875,0,0,0,1.06780396783962,1.4382,0.117381225853608,0
2024-03-03 16:00:00,6.01440952281508,54.13,0.01974,7,1.35134150926699,0,0,4.07086801354809,0.5922,0.32555998746998,0.0731481158966222
2024-03-03 17:00:00,7.51801190351885,60.28,0.00615,7,7.33351190351885,0,0,0,0.1845,0.453185757544116,0.442064097544116
2024-03-03 18:00:00,9.02161428422262,74.76,0,7,9.02161428422262,0,0,0,0,0.674455883888483,0.674455883888483
2024-03-03 19:00:00,7.51801190351885,82.96,0,7,7.51801190351885,0,0,0,0,0.623694267515924,0.623694267515924
2024-03-03 20:00:00,6.01440952281508,86.96,0,7,6.01440952281508,0,0,0,0,0.523013052103999,0.523013052103999
2024-03-03 21:00:00,4.00960634854339,77.09,0,7,4.00960634854339,0,0,0,0,0.30910055340921,0.30910055340921
2024-03-03 22:00:00,3.00720476140754,75,0,7,3.00720476140754,0,0,0,0,0.225540357105565,0.225540357105565
2024-03-03 23:00:00,2.00480317427169,58.32,0,7,2.00480317427169,0,0,0,0,0.116920121123525,0.116920121123525
2024-03-04 00:00:00,1.00240158713585,57.93,0,7,1.00240158713585,0,0,0,0,0.0580691239427798,0.0580691239427798
2024-03-04 01:00:00,1.00240158713585,69.13,0,7,1.00240158713585,0,0,0,0,0.0692960217187013,0.0692960217187013
2024-03-04 02:00:00,1.00240158713585,67.9,0,7,1.00240158713585,0,0,0,0,0.0680630677665242,0.0680630677665242
2024-03-04 03:00:00,1.00240158713585,67.41,0,7,1.00240158713585,0,0,0,0,0.0675718909888277,0.0675718909888277
2024-03-04 04:00:00,1.00240158713585,66.22,0,7,1.00240158713585,0,0,0,0,0.066379033100136,0.066379033100136
2024-03-04 05:00:00,1.50360238070377,65.59,0,7,1.50360238070377,0,0,0,0,0.0986212801503603,0.0986212801503603
2024-03-04 06:00:00,3.00720476140754,77.1,0,7,3.00720476140754,0,0,0,0,0.231855487104521,0.231855487104521
2024-03-04 07:00:00,4.00960634854339,101.05,0,7,4.00960634854339,0,0,0,0,0.40517072152031,0.40517072152031
2024-03-04 08:00:00,5.01200793567923,114.09,0.00401,7,4.89170793567923,0,0,0,0.1203,0.571819985381643,0.558094958381643
2024-03-04 09:00:00,2.50600396783962,108.97,0.24209,11.5188612305524,0,0,4.51886123055236,0,2.50600396783962,0.273079252375483,0
2024-03-04 10:00:00,2.00480317427169,85.02,0.3928,20.8090982149943,0,0,9.29023698444189,0,2.00480317427169,0.170448365876579,0
2024-03-04 11:00:00,2.00480317427169,63.72,0.43059,31.1763501994362,0,0,10.3672519844419,0,2.00480317427169,0.127746058264592,0
2024-03-04 12:00:00,2.00480317427169,58.52,0.49961,43.510672183878,0,0,12.3343219844419,0,2.00480317427169,0.117321081758379,0
2024-03-04 13:00:00,2.00480317427169,59.25,0.50433,55.9795141683199,0,0,12.4688419844419,0,2.00480317427169,0.118784588075598,0
2024-03-04 14:00:00,2.00480317427169,59.98,0.07613,56.2446561527618,0,0,0.265141984441895,0,2.00480317427169,0.120248094392816,0
2024-03-04 15:00:00,2.50600396783962,62.5,0.05092,55.2147572392464,0,0,0,0.97840396783962,1.5276,0.156625247989976,0
2024-03-04 16:00:00,6.01440952281508,94.02,0.02977,49.8239051099674,0,0,0,5.12130952281508,0.8931,0.565474783335074,0
2024-03-04 17:00:00,7.51801190351885,96,0.01431,42.3621031062634,0,0,0,7.08871190351885,0.4293,0.72172914273781,0
2024-03-04 18:00:00,9.02161428422262,97.27,0,32.865667017608,0,0,0,9.02161428422262,0,0.877532421426334,0
2024-03-04 19:00:00,7.51801190351885,105.18,0,24.9519702770618,0,0,0,7.51801190351885,0,0.790744492012113,0
2024-03-04 20:00:00,6.01440952281508,99.13,0,18.6210128846249,0,0,0,6.01440952281508,0,0.596208415996659,0
2024-03-04 21:00:00,4.00960634854339,80.52,0,14.4003746230003,0,0,0,4.00960634854339,0,0.322853503184714,0
2024-03-04 22:00:00,3.00720476140754,71.39,0,11.2348959267818,0,0,0,3.00720476140754,0,0.214684347916884,0
2024-03-04 23:00:00,2.00480317427169,67.56,0,9.1245767959695,0,0,0,2.00480317427169,0,0.135444502453795,0
2024-03-05 00:00:00,1.00240158713585,63.93,0,8.06941723056335,0,0,0,1.00240158713585,0,0.0640835334655949,0
2024-03-05 01:00:00,1.00240158713585,61.96,0,7.01425766515719,0,0,0,1.00240158713585,0,0.0621088023389373,0
2024-03-05 02:00:00,1.00240158713585,60.4,0,7,0.988856805236522,0,0,0.0135447818993284,0,0.0605450558630053,0.0597269510362859
2024-03-05 03:00:00,1.00240158713585,56.46,0,7,1.00240158713585,0,0,0,0,0.0565955936096901,0.0565955936096901
2024-03-05 04:00:00,1.00240158713585,56.36,0,7,1.00240158713585,0,0,0,0,0.0564953534509765,0.0564953534509765
2024-03-05 05:00:00,1.50360238070377,60.56,0,7,1.50360238070377,0,0,0,0,0.0910581601754203,0.0910581601754203
2024-03-05 06:00:00,3.00720476140754,61.67,0,7,3.00720476140754,0,0,0,0,0.185454317636003,0.185454317636003
2024-03-05 07:00:00,4.00960634854339,71.53,0,7,4.00960634854339,0,0,0,0,0.286807142111309,0.286807142111309
2024-03-05 08:00:00,5.01200793567923,79.28,0.02103,7,4.38110793567923,0,0,0,0.6309,0.397351989140649,0.347334237140649
2024-03-05 09:00:00,2.50600396783962,83.02,0.38572,15.6123162305524,0,0,8.61231623055236,0,2.50600396783962,0.208048449410045,0
2024-03-05 10:00:00,2.00480317427169,77,0.39645,25.0065782149943,0,0,9.3942619844419,0,2.00480317427169,0.15436984441892,0
2024-03-05 11:00:00,2.00480317427169,71.15,0.43033,35.3664201994362,0,0,10.3598419844419,0,2.00480317427169,0.142641745849431,0
2024-03-05 12:00:00,2.00480317427169,59.22,0.14644,37.635397183878,0,0,2.26897698444189,0,2.00480317427169,0.118724443980369,0
2024-03-05 13:00:00,2.00480317427169,58.61,0.05518,37.2676043688552,0,0,0,0.34940317427169,1.6554,0.117501514044064,0
2024-03-05 14:00:00,2.00480317427169,58.59,0.0512,36.7741273433061,0,0,0,0.46880317427169,1.536,0.117461417980578,0
2024-03-05 15:00:00,2.50600396783962,69.99,0.23957,41.2211685738584,0,0,4.44704123055236,0,2.50600396783962,0.175395217709095,0
2024-03-05 16:00:00,6.01440952281508,80.68,0.19437,41.0282111814215,0,0,0,0.183309522815081,5.8311,0.485242560300721,0
2024-03-05 17:00:00,7.51801190351885,78.9,0.00986,33.425882861928,0,0,0,7.22221190351885,0.2958,0.593171139187637,0
2024-03-05 18:00:00,9.02161428422262,104.86,0,23.9294467732726,0,0,0,9.02161428422262,0,0.946006473843584,0
2024-03-05 19:00:00,7.51801190351885,110.63,0,16.0157500327264,0,0,0,7.51801190351885,0,0.83171765688629,0
2024-03-05 20:00:00,6.01440952281508,114.3,0,9.68479264028949,0,0,0,6.01440952281508,0,0.687447008457764,0
2024-03-05 21:00:00,4.00960634854339,94.29,0,7,1.45905334026837,0,0,2.55055300827502,0,0.378065782604156,0.137574139453905
2024-03-05 22:00:00,3.00720476140754,83.58,0,7,3.00720476140754,0,0,0,0,0.251342173958442,0.251342173958442
2024-03-05 23:00:00,2.00480317427169,77.04,0,7,2.00480317427169,0,0,0,0,0.154450036545891,0.154450036545891
2024-03-06 00:00:00,1.00240158713585,71.94,0,7,1.00240158713585,0,0,0,0,0.0721127701785531,0.0721127701785531
2024-03-06 01:00:00,1.00240158713585,64.02,0,7,1.00240158713585,0,0,0,0,0.0641737496084371,0.0641737496084371
2024-03-06 02:00:00,1.00240158713585,62.77,0,7,1.00240158713585,0,0,0,0,0.0629207476245173,0.0629207476245173
2024-03-06 03:00:00,1.00240158713585,62.17,0,7,1.00240158713585,0,0,0,0,0.0623193066722358,0.0623193066722358
2024-03-06 04:00:00,1.00240158713585,62.74,0,7,1.00240158713585,0,0,0,0,0.0628906755769032,0.0628906755769032
2024-03-06 05:00:00,1.50360238070377,64.92,0,7,1.50360238070377,0,0,0,0,0.0976138665552888,0.0976138665552888
2024-03-06 06:00:00,3.00720476140754,84.36,0,7,3.00720476140754,0,0,0,0,0.25368779367234,0.25368779367234
2024-03-06 07:00:00,4.00960634854339,99.5,0,7,4.00960634854339,0,0,0,0,0.398955831680067,0.398955831680067
2024-03-06 08:00:00,5.01200793567923,114.99,0.00304,7,4.92080793567923,0,0,0,0.0912,0.576330792523755,0.565843704523755
2024-03-06 09:00:00,2.50600396783962,108.7,0.43657,17.0615412305524,0,0,10.0615412305524,0,2.50600396783962,0.272402631304167,0
2024-03-06 10:00:00,2.00480317427169,87.21,0.378,25.9299782149943,0,0,8.86843698444189,0,2.00480317427169,0.174838884828234,0
2024-03-06 11:00:00,2.00480317427169,73.39,0.32691,33.3423501994362,0,0,7.41237198444189,0,2.00480317427169,0.147132504959799,0
2024-03-06 12:00:00,2.00480317427169,69.67,0.1779,36.5079371838781,0,0,3.16558698444189,0,2.00480317427169,0.139674637151509,0
2024-03-06 13:00:00,2.00480317427169,69.25,0.07083,36.6220291683199,0,0,0.114091984441895,0,2.00480317427169,0.138832619818315,0
2024-03-06 14:00:00,2.00480317427169,69.29,0.04726,36.0041310901392,0,0,0,0.58700317427169,1.4178,0.138912811945285,0
2024-03-06 15:00:00,2.50600396783962,70.64,0.20722,39.5291973206916,0,4.44E-16,3.52506623055236,0,2.50600396783962,0.177024120288191,0
2024-03-06 16:00:00,6.01440952281508,75.44,0.19365,39.3135030861494,0,0,0,0.20490952281508,5.8095,0.45372705440117,0
2024-03-06 17:00:00,7.51801190351885,84.31,0.04462,32.8088589771822,0,0,0,6.17941190351885,1.3386,0.633843583585674,0
2024-03-06 18:00:00,9.02161428422262,106.03,0,23.3124228885268,0,0,0,9.02161428422262,0,0.956561762556124,0
2024-03-06 19:00:00,7.51801190351885,119.25,0,15.3987261479806,0,0,0,7.51801190351885,0,0.896522919494623,0
2024-03-06 20:00:00,6.01440952281508,119.03,0,9.0677687555437,0,0,0,6.01440952281508,0,0.715895165500679,0
2024-03-06 21:00:00,4.00960634854339,92.95,0,7,2.04522603077687,0,0,1.96438031776652,0,0.372692910097108,0.19010375956071
2024-03-06 22:00:00,3.00720476140754,80.13,0,7,3.00720476140754,0,0,0,0,0.240967317531586,0.240967317531586
2024-03-06 23:00:00,2.00480317427169,77.98,0,7,2.00480317427169,0,0,0,0,0.156334551529706,0.156334551529706
2024-03-07 00:00:00,1.00240158713585,74.34,0,7,1.00240158713585,0,0,0,0,0.0745185339876791,0.0745185339876791
2024-03-07 01:00:00,1.00240158713585,73.33,0,7,1.00240158713585,0,0,0,0,0.0735061083846719,0.0735061083846719
2024-03-07 02:00:00,1.00240158713585,72.32,0,7,1.00240158713585,0,0,0,0,0.0724936827816647,0.0724936827816647
2024-03-07 03:00:00,1.00240158713585,70.34,0,7,1.00240158713585,0,0,0,0,0.0705089276391357,0.0705089276391357
2024-03-07 04:00:00,1.00240158713585,68.71,0,7,1.00240158713585,0,0,0,0,0.0688750130521043,0.0688750130521043
2024-03-07 05:00:00,1.50360238070377,69.89,0,7,1.50360238070377,0,0,0,0,0.105086770387386,0.105086770387386
2024-03-07 06:00:00,3.00720476140754,83.05,0,7,3.00720476140754,0,0,0,0,0.249748355434896,0.249748355434896
2024-03-07 07:00:00,4.00960634854339,130.03,0,7,4.00960634854339,0,0,0,0,0.521369113501097,0.521369113501097
2024-03-07 08:00:00,5.01200793567923,199.99,0.08514,7,2.45780793567923,0,0,0,2.5542,1.00235146705649,0.491537009056489
2024-03-07 09:00:00,2.50600396783962,142.99,0.13358,8.42632623055236,0,0,1.42632623055236,0,2.50600396783962,0.358333507361387,0
2024-03-07 10:00:00,2.00480317427169,82.39,0.09983,9.36691821499426,0,0,0.940591984441895,0,2.00480317427169,0.165175733528245,0
2024-03-07 11:00:00,2.00480317427169,71.31,0.07438,9.58218519943615,0,0,0.215266984441894,0,2.00480317427169,0.142962514357314,0
2024-03-07 12:00:00,2.00480317427169,66.16,0.12726,11.304532183878,0,0,1.7223469844419,0,2.00480317427169,0.132637778009815,0
2024-03-07 13:00:00,2.00480317427169,62.17,0.18446,14.6570791683199,0,0,3.3525469844419,0,2.00480317427169,0.124638613344471,0
2024-03-07 14:00:00,2.00480317427169,60.55,0.08883,15.2841711527618,0,0,0.627091984441895,0,2.00480317427169,0.121390832202151,0
2024-03-07 15:00:00,2.50600396783962,67.36,0.0422,13.9789038181938,0,0,0,1.24000396783962,1.266,0.168804427273677,0
2024-03-07 16:00:00,6.01440952281508,81.11,0.00613,7.84152537312531,0,0,0,5.83050952281508,0.1839,0.487828756395531,0
2024-03-07 17:00:00,7.51801190351885,96.98,0.0358,7,5.64456279904981,0,0,0.799449104469044,1.074,0.729096794403258,0.54740970025185
2024-03-07 18:00:00,9.02161428422262,106.75,0,7,9.02161428422262,0,0,0,0,0.963057324840765,0.963057324840765
2024-03-07 19:00:00,7.51801190351885,111.52,0,7,7.51801190351885,0,0,0,0,0.838408687480422,0.838408687480422
2024-03-07 20:00:00,6.01440952281508,107.43,0,7,6.01440952281508,0,0,0,0,0.646128015036024,0.646128015036024
2024-03-07 21:00:00,4.00960634854339,105.18,0,7,4.00960634854339,0,0,0,0,0.421730395739794,0.421730395739794
2024-03-07 22:00:00,3.00720476140754,89.7,0,7,3.00720476140754,0,0,0,0,0.269746267098256,0.269746267098256
2024-03-07 23:00:00,2.00480317427169,79.89,0,7,2.00480317427169,0,0,0,0,0.160163725592565,0.160163725592565
2024-03-08 00:00:00,1.00240158713585,70.61,0,7,1.00240158713585,0,0,0,0,0.0707795760676624,0.0707795760676624
2024-03-08 01:00:00,1.00240158713585,66.81,0,7,1.00240158713585,0,0,0,0,0.0669704500365462,0.0669704500365462
2024-03-08 02:00:00,1.00240158713585,65.35,0,7,1.00240158713585,0,0,0,0,0.0655069437193278,0.0655069437193278
2024-03-08 03:00:00,1.00240158713585,65.4,0,7,1.00240158713585,0,0,0,0,0.0655570637986846,0.0655570637986846
2024-03-08 04:00:00,1.00240158713585,64.41,0,7,1.00240158713585,0,0,0,0,0.0645646862274201,0.0645646862274201
2024-03-08 05:00:00,1.50360238070377,67.72,0,7,1.50360238070377,0,0,0,0,0.101823953221259,0.101823953221259
2024-03-08 06:00:00,3.00720476140754,79.15,0,7,3.00720476140754,0,0,0,0,0.238020256865407,0.238020256865407
2024-03-08 07:00:00,4.00960634854339,99.17,0,7,4.00960634854339,0,0,0,0,0.397632661585048,0.397632661585048
2024-03-08 08:00:00,5.01200793567923,95.06,0.21925,8.48721746110473,0,0,1.48721746110473,0,5.01200793567923,0.476441474365668,0
2024-03-08 09:00:00,2.50600396783962,113.16,0.45534,19.0837036916571,0,0,10.5964862305524,0,2.50600396783962,0.283579409000731,0
2024-03-08 10:00:00,2.00480317427169,111.62,0.44346,29.817750676099,0,0,10.7340469844419,0,2.00480317427169,0.223776130312206,0
2024-03-08 11:00:00,2.00480317427169,78.74,0.48132,41.6308076605409,0,0,11.8130569844419,0,2.00480317427169,0.157858201942153,0
2024-03-08 12:00:00,2.00480317427169,55.78,0.51031,54.2700796449828,0,0,12.6392719844419,0,2.00480317427169,0.111827921060875,0
2024-03-08 13:00:00,2.00480317427169,54.17,0.47121,63,0,2.94210697834176,8.72992035501723,0,2.00480317427169,0.108600187950297,0
2024-03-08 14:00:00,2.00480317427169,52.8,0.44938,63,0,11.4765968257283,0,0,2.00480317427169,0.105853607601545,0
2024-03-08 15:00:00,2.50600396783962,73.11,0.49489,63,0,12.3406960321604,0,0,2.50600396783962,0.183213950088755,0
2024-03-08 16:00:00,6.01440952281508,69.66,0.24337,63,0,1.28669047718492,0,0,6.01440952281508,0.418963767359298,0
2024-03-08 17:00:00,7.51801190351885,111.08,0.19065,61.1068295752433,0,0,0,1.79851190351885,5.7195,0.835100762242874,0
2024-03-08 18:00:00,9.02161428422262,116.24,0,51.6103934865879,0,0,0,9.02161428422262,0,1.04867244439804,0
2024-03-08 19:00:00,7.51801190351885,119.86,0,43.6966967460418,0,0,0,7.51801190351885,0,0.901108906755769,0
2024-03-08 20:00:00,6.01440952281508,118.85,0,37.3657393536048,0,0,0,6.01440952281508,0,0.714812571786572,0
2024-03-08 21:00:00,4.00960634854339,110.91,0,33.1451010919802,0,0,0,4.00960634854339,0,0.444705440116947,0
2024-03-08 22:00:00,3.00720476140754,93.19,0,29.9796223957618,0,0,0,3.00720476140754,0,0.280241411715569,0
2024-03-08 23:00:00,2.00480317427169,82.19,0,27.8693032649494,0,0,0,2.00480317427169,0,0.16477477289339,0
2024-03-09 00:00:00,1.00240158713585,75.84,0,26.8141436995433,0,0,0,1.00240158713585,0,0.0760221363683829,0
2024-03-09 01:00:00,1.00240158713585,87.82,0,25.7589841341371,0,0,0,1.00240158713585,0,0.0880309073822704,0
2024-03-09 02:00:00,1.00240158713585,75.26,0,24.703824568731,0,0,0,1.00240158713585,0,0.0754407434478441,0
2024-03-09 03:00:00,1.00240158713585,74.77,0,23.6486650033248,0,0,0,1.00240158713585,0,0.0749495666701475,0
2024-03-09 04:00:00,1.00240158713585,71.98,0,22.5935054379187,0,0,0,1.00240158713585,0,0.0721528662420385,0
2024-03-09 05:00:00,1.50360238070377,73.37,0,21.0107660898094,0,0,0,1.50360238070377,0,0.110319306672236,0
2024-03-09 06:00:00,3.00720476140754,85.45,0,17.845287393591,0,0,0,3.00720476140754,0,0.256965646862274,0
2024-03-09 07:00:00,4.00960634854339,74.86,0,13.6246491319663,0,0,0,4.00960634854339,0,0.300159131251958,0
2024-03-09 08:00:00,5.01200793567923,69.57,0.23604,15.5903815930711,0,0,1.96573246110473,0,5.01200793567923,0.348685392085204,0
2024-03-09 09:00:00,2.50600396783962,77.58,0.50692,27.6568978236234,0,0,12.0665162305524,0,2.50600396783962,0.194415787824998,0
2024-03-09 10:00:00,2.00480317427169,49.48,0.72065,46.2908598080653,0,0,18.6339619844419,0,2.00480317427169,0.0991976610629632,0
2024-03-09 11:00:00,2.00480317427169,85.01,0.86363,63,0,6.31552820263919,16.7091401919347,0,2.00480317427169,0.170428317844836,0
2024-03-09 12:00:00,2.00480317427169,47.98,0.93435,63,0,26.0256968257283,0,0,2.00480317427169,0.0961904563015557,0
2024-03-09 13:00:00,2.00480317427169,56.32,0.92911,63,0,25.8684968257283,0,0,2.00480317427169,0.112910514774982,0
2024-03-09 14:00:00,2.00480317427169,83.88,0.75198,63,0,20.5545968257283,0,0,2.00480317427169,0.168162890257909,0
2024-03-09 15:00:00,2.50600396783962,52.7,0.68557,63,0,18.0610960321604,0,0,2.50600396783962,0.132066409105148,0
2024-03-09 16:00:00,6.01440952281508,68.13,0.42999,63,0,6.88529047718492,0,0,6.01440952281508,0.409761720789391,0
2024-03-09 17:00:00,7.51801190351885,65.72,0.18042,60.7837769436644,0,0,0,2.10541190351885,5.4126,0.494083742299259,0
2024-03-09 18:00:00,9.02161428422262,112.02,0,51.287340855009,0,0,0,9.02161428422262,0,1.01060123211862,0
2024-03-09 19:00:00,7.51801190351885,139.34,0,43.3736441144628,0,0,0,7.51801190351885,0,1.04755977863632,0
2024-03-09 20:00:00,6.01440952281508,75.11,0,37.0426867220259,0,0,0,6.01440952281508,0,0.451742299258641,0
2024-03-09 21:00:00,4.00960634854339,67.67,0,32.8220484604013,0,0,0,4.00960634854339,0,0.271330061605931,0
2024-03-09 22:00:00,3.00720476140754,62.48,0,29.6565697641828,0,0,0,3.00720476140754,0,0.187890153492743,0
